visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
6000.0,2025-07-20 16:02:33+08:00,27.6,32.21,26.05,28.25,1003.0,88.0,1003.0,1002.0,5.14,220.0,,100.0,2025-07-20 05:35:44+08:00,2025-07-20 18:28:14+08:00,Rain,moderate rain,Mandaluyong City,0.24
6000.0,2025-07-20 16:02:48+08:00,27.83,32.89,26.16,28.37,1003.0,88.0,1003.0,1007.0,5.81,212.0,11.18,100.0,2025-07-20 05:35:58+08:00,2025-07-20 18:28:44+08:00,Rain,moderate rain,Navotas,0.19
6000.0,2025-07-20 16:03:00+08:00,26.62,26.62,26.07,28.28,1003.0,92.0,1003.0,1001.0,5.14,220.0,,100.0,2025-07-20 05:36:00+08:00,2025-07-20 18:28:09+08:00,Rain,moderate rain,Paranaque City,0.13
6000.0,2025-07-20 16:03:02+08:00,27.77,32.71,25.98,28.19,1003.0,88.0,1003.0,1001.0,5.14,220.0,,100.0,2025-07-20 05:35:38+08:00,2025-07-20 18:28:08+08:00,Rain,moderate rain,Pasig,0.24
6000.0,2025-07-20 16:03:06+08:00,27.73,32.59,25.97,28.17,1003.0,88.0,1003.0,1001.0,5.81,212.0,11.18,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:28:21+08:00,Rain,moderate rain,Quezon City,0.21
8331.0,2025-07-20 16:03:20+08:00,28.83,35.83,28.83,28.83,1003.0,94.0,1003.0,986.0,8.25,189.0,12.65,100.0,2025-07-20 05:32:48+08:00,2025-07-20 18:35:50+08:00,Clouds,overcast clouds,San Juan,
6000.0,2025-07-20 16:03:02+08:00,27.04,30.85,26.17,28.38,1003.0,90.0,1003.0,1001.0,5.14,220.0,,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:27:59+08:00,Rain,moderate rain,Taguig,0.24
7139.0,2025-07-20 16:04:08+08:00,27.84,32.6,26.13,28.34,1003.0,86.0,1003.0,1005.0,5.81,212.0,11.18,100.0,2025-07-20 05:35:51+08:00,2025-07-20 18:28:43+08:00,Rain,light rain,Valenzuela,0.21
9000.0,2025-07-20 17:00:53+08:00,27.96,32.78,27.27,28.37,1003.0,85.0,1003.0,1006.0,4.12,230.0,,100.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:38+08:00,Clouds,overcast clouds,Caloocan City,
9000.0,2025-07-20 17:01:11+08:00,28.2,33.11,27.23,28.32,1003.0,83.0,1003.0,996.0,4.12,230.0,,100.0,2025-07-20 05:35:25+08:00,2025-07-20 18:28:05+08:00,Clouds,overcast clouds,City of Marikina,
9000.0,2025-07-20 17:00:04+08:00,27.88,32.4,27.15,28.25,1003.0,84.0,1003.0,1003.0,4.12,230.0,,100.0,2025-07-20 05:35:50+08:00,2025-07-20 18:28:13+08:00,Clouds,overcast clouds,Makati City,
3507.0,2025-07-20 17:02:25+08:00,26.61,26.61,26.61,26.61,1003.0,91.0,1003.0,979.0,5.19,196.0,9.71,100.0,2025-07-20 05:38:25+08:00,2025-07-20 18:34:23+08:00,Rain,moderate rain,Malabon,1.54
9000.0,2025-07-20 17:02:31+08:00,28.02,32.79,27.16,28.25,1003.0,84.0,1003.0,1003.0,4.12,230.0,,100.0,2025-07-20 05:35:44+08:00,2025-07-20 18:28:14+08:00,Clouds,overcast clouds,Mandaluyong City,
9000.0,2025-07-20 17:01:42+08:00,27.95,32.76,27.25,28.34,1003.0,85.0,1003.0,1006.0,4.12,230.0,,100.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:30+08:00,Clouds,overcast clouds,Manila,
9000.0,2025-07-20 17:02:46+08:00,27.95,32.76,27.27,28.37,1003.0,85.0,1003.0,1007.0,4.12,230.0,,100.0,2025-07-20 05:35:58+08:00,2025-07-20 18:28:44+08:00,Clouds,overcast clouds,Navotas,
9000.0,2025-07-20 17:02:58+08:00,27.68,32.15,27.18,28.28,1003.0,86.0,1003.0,1001.0,4.12,230.0,,100.0,2025-07-20 05:36:00+08:00,2025-07-20 18:28:09+08:00,Clouds,overcast clouds,Paranaque City,
9000.0,2025-07-20 17:03:01+08:00,28.04,32.84,27.09,28.19,1003.0,84.0,1003.0,1001.0,4.12,230.0,,100.0,2025-07-20 05:35:38+08:00,2025-07-20 18:28:08+08:00,Clouds,overcast clouds,Pasig,
9000.0,2025-07-20 17:03:05+08:00,27.88,32.56,27.08,28.17,1003.0,85.0,1003.0,1001.0,4.12,230.0,,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:28:21+08:00,Clouds,overcast clouds,Quezon City,
7583.0,2025-07-20 17:03:20+08:00,28.83,35.83,28.83,28.83,1003.0,94.0,1003.0,986.0,7.97,184.0,12.52,100.0,2025-07-20 05:32:48+08:00,2025-07-20 18:35:50+08:00,Clouds,overcast clouds,San Juan,
9000.0,2025-07-20 17:03:46+08:00,27.92,32.67,27.28,28.38,1003.0,85.0,1003.0,1002.0,4.12,230.0,,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:27:59+08:00,Clouds,overcast clouds,Taguig,
7493.0,2025-07-20 17:04:09+08:00,27.94,32.89,27.24,28.34,1003.0,86.0,1003.0,1005.0,1.79,245.0,8.94,100.0,2025-07-20 05:35:51+08:00,2025-07-20 18:28:43+08:00,Clouds,overcast clouds,Valenzuela,
9000.0,2025-07-20 18:00:55+08:00,28.09,33.32,26.72,28.37,1004.0,86.0,1004.0,1007.0,3.6,220.0,,100.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:38+08:00,Clouds,overcast clouds,Caloocan City,
9000.0,2025-07-20 18:01:13+08:00,28.26,33.82,26.68,28.32,1004.0,86.0,1004.0,996.0,3.6,220.0,,100.0,2025-07-20 05:35:25+08:00,2025-07-20 18:28:05+08:00,Clouds,overcast clouds,City of Marikina,
9000.0,2025-07-20 17:59:16+08:00,27.45,31.92,26.66,28.3,1004.0,89.0,1004.0,1000.0,3.6,220.0,,100.0,2025-07-20 05:36:11+08:00,2025-07-20 18:28:15+08:00,Clouds,overcast clouds,Las Piñas,
9000.0,2025-07-20 18:00:00+08:00,27.88,33.04,26.6,28.25,1004.0,88.0,1004.0,1003.0,3.6,220.0,,100.0,2025-07-20 05:35:50+08:00,2025-07-20 18:28:13+08:00,Clouds,overcast clouds,Makati City,
7898.0,2025-07-20 18:02:34+08:00,26.36,26.36,26.36,26.36,1004.0,93.0,1004.0,980.0,5.25,193.0,9.41,100.0,2025-07-20 05:38:25+08:00,2025-07-20 18:34:23+08:00,Rain,light rain,Malabon,0.56
9000.0,2025-07-20 18:02:39+08:00,27.69,32.33,26.61,27.91,1004.0,87.0,1004.0,1003.0,3.6,220.0,,100.0,2025-07-20 05:35:44+08:00,2025-07-20 18:28:14+08:00,Clouds,overcast clouds,Mandaluyong City,
9000.0,2025-07-20 18:02:56+08:00,27.81,32.67,26.72,28.03,1004.0,87.0,1004.0,1008.0,3.6,220.0,,100.0,2025-07-20 05:35:58+08:00,2025-07-20 18:28:44+08:00,Clouds,overcast clouds,Navotas,
9000.0,2025-07-20 18:03:12+08:00,27.31,31.51,26.63,27.94,1004.0,89.0,1004.0,1002.0,3.6,220.0,,100.0,2025-07-20 05:36:00+08:00,2025-07-20 18:28:09+08:00,Clouds,overcast clouds,Paranaque City,
9000.0,2025-07-20 18:03:14+08:00,27.63,32.16,26.54,27.84,1004.0,87.0,1004.0,1001.0,3.6,220.0,,100.0,2025-07-20 05:35:38+08:00,2025-07-20 18:28:08+08:00,Clouds,overcast clouds,Pasig,
9000.0,2025-07-20 18:03:18+08:00,27.62,32.13,26.53,27.83,1004.0,87.0,1004.0,1002.0,3.6,220.0,,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:28:21+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-07-20 18:03:34+08:00,28.27,35.27,28.27,28.27,1004.0,95.0,1004.0,987.0,7.75,184.0,12.72,100.0,2025-07-20 05:32:48+08:00,2025-07-20 18:35:50+08:00,Clouds,overcast clouds,San Juan,
9000.0,2025-07-20 18:02:56+08:00,27.7,32.51,26.73,28.04,1004.0,88.0,1004.0,1002.0,3.6,220.0,,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:27:59+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-07-20 18:04:25+08:00,27.78,32.59,26.69,27.99,1004.0,87.0,1004.0,1005.0,8.51,222.0,12.59,100.0,2025-07-20 05:35:51+08:00,2025-07-20 18:28:43+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-20 19:00:53+08:00,25.25,26.31,25.1,26.75,1004.0,95.0,1004.0,1007.0,3.13,190.0,12.52,100.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:38+08:00,Rain,light rain,Caloocan City,0.24
10000.0,2025-07-20 19:01:12+08:00,25.48,26.51,25.05,26.68,1004.0,93.0,1004.0,996.0,2.68,227.0,4.92,100.0,2025-07-20 05:35:25+08:00,2025-07-20 18:28:05+08:00,Rain,light rain,City of Marikina,0.12
10000.0,2025-07-20 19:02:21+08:00,26.39,26.39,25.03,26.66,1005.0,91.0,1005.0,1000.0,0.89,88.0,1.34,100.0,2025-07-20 05:36:11+08:00,2025-07-20 18:28:15+08:00,Clouds,overcast clouds,Las Piñas,
571.0,2025-07-20 19:02:38+08:00,26.03,26.03,26.03,26.03,1004.0,94.0,1004.0,980.0,4.59,187.0,8.25,100.0,2025-07-20 05:38:25+08:00,2025-07-20 18:34:23+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-20 19:02:47+08:00,25.49,26.52,24.98,26.61,1004.0,93.0,1004.0,1004.0,2.68,262.0,4.47,100.0,2025-07-20 05:35:44+08:00,2025-07-20 18:28:14+08:00,Rain,light rain,Mandaluyong City,0.12
10000.0,2025-07-20 19:00:18+08:00,25.36,26.41,25.07,26.73,1004.0,94.0,1004.0,1007.0,3.13,190.0,12.52,100.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:30+08:00,Rain,light rain,Manila,0.18
10000.0,2025-07-20 19:03:01+08:00,25.21,26.29,25.1,26.72,1004.0,96.0,1004.0,1008.0,3.13,190.0,12.52,100.0,2025-07-20 05:35:58+08:00,2025-07-20 18:28:44+08:00,Rain,light rain,Navotas,0.24
10000.0,2025-07-20 19:03:15+08:00,26.29,26.29,25.01,26.63,1005.0,92.0,1005.0,1002.0,0.89,88.0,1.34,100.0,2025-07-20 05:36:00+08:00,2025-07-20 18:28:09+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-07-20 19:03:16+08:00,25.43,26.46,24.92,26.54,1004.0,93.0,1004.0,1002.0,2.24,286.0,4.02,100.0,2025-07-20 05:35:38+08:00,2025-07-20 18:28:08+08:00,Clouds,overcast clouds,Pasig,0.1
10000.0,2025-07-20 19:03:20+08:00,25.18,26.21,24.9,26.53,1004.0,94.0,1004.0,1002.0,3.13,190.0,12.52,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:28:21+08:00,Rain,light rain,Quezon City,0.15
10000.0,2025-07-20 19:03:36+08:00,27.16,32.29,27.16,27.16,1004.0,99.0,1004.0,987.0,6.92,184.0,12.52,100.0,2025-07-20 05:32:48+08:00,2025-07-20 18:35:50+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-20 19:04:03+08:00,26.19,26.19,25.11,26.73,1005.0,92.0,1005.0,1002.0,2.24,286.0,4.02,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:27:59+08:00,Clouds,overcast clouds,Taguig,
8427.0,2025-07-20 19:04:23+08:00,25.2,26.28,25.06,26.69,1004.0,96.0,1004.0,1006.0,3.13,190.0,12.52,100.0,2025-07-20 05:35:51+08:00,2025-07-20 18:28:43+08:00,Rain,light rain,Valenzuela,0.23
8000.0,2025-07-20 20:00:53+08:00,25.8,26.94,25.66,26.75,1005.0,96.0,1005.0,1008.0,1.34,282.0,2.24,100.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:38+08:00,Rain,moderate rain,Caloocan City,1.3
8000.0,2025-07-20 20:01:09+08:00,26.03,26.03,25.61,26.71,1005.0,95.0,1005.0,997.0,1.34,56.0,1.79,100.0,2025-07-20 05:35:25+08:00,2025-07-20 18:28:05+08:00,Rain,moderate rain,City of Marikina,1.78
8000.0,2025-07-20 20:02:14+08:00,26.45,26.45,25.59,26.69,1005.0,93.0,1005.0,1001.0,1.79,181.0,4.47,100.0,2025-07-20 05:36:11+08:00,2025-07-20 18:28:15+08:00,Clouds,overcast clouds,Las Piñas,
8000.0,2025-07-20 20:00:07+08:00,26.16,26.16,25.53,26.63,1005.0,95.0,1005.0,1005.0,1.79,181.0,4.47,100.0,2025-07-20 05:35:50+08:00,2025-07-20 18:28:13+08:00,Rain,light rain,Makati City,1.0
3829.0,2025-07-20 20:02:28+08:00,25.9,27.0,25.9,25.9,1005.0,94.0,1005.0,981.0,5.21,198.0,8.87,100.0,2025-07-20 05:38:25+08:00,2025-07-20 18:34:23+08:00,Rain,moderate rain,Malabon,1.94
8000.0,2025-07-20 20:02:33+08:00,26.01,26.01,25.54,26.64,1005.0,95.0,1005.0,1005.0,1.34,54.0,1.79,100.0,2025-07-20 05:35:44+08:00,2025-07-20 18:28:14+08:00,Rain,moderate rain,Mandaluyong City,1.41
8000.0,2025-07-20 20:00:02+08:00,25.88,27.03,25.63,26.73,1005.0,96.0,1005.0,1008.0,1.34,282.0,2.24,100.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:30+08:00,Rain,moderate rain,Manila,1.54
8000.0,2025-07-20 20:02:47+08:00,25.79,26.96,25.66,26.75,1005.0,97.0,1005.0,1009.0,1.34,282.0,2.24,100.0,2025-07-20 05:35:58+08:00,2025-07-20 18:28:44+08:00,Rain,moderate rain,Navotas,1.06
8000.0,2025-07-20 20:03:03+08:00,26.41,26.41,25.57,26.66,1005.0,93.0,1005.0,1003.0,1.79,181.0,4.47,100.0,2025-07-20 05:36:00+08:00,2025-07-20 18:28:09+08:00,Rain,light rain,Paranaque City,0.21
8000.0,2025-07-20 20:03:04+08:00,25.96,25.96,25.48,26.57,1005.0,95.0,1005.0,1003.0,1.34,54.0,1.79,100.0,2025-07-20 05:35:38+08:00,2025-07-20 18:28:08+08:00,Rain,moderate rain,Pasig,1.41
8000.0,2025-07-20 20:03:07+08:00,25.74,26.85,25.46,26.56,1005.0,95.0,1005.0,1003.0,1.34,282.0,2.24,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:28:21+08:00,Rain,moderate rain,Quezon City,1.54
10000.0,2025-07-20 20:03:24+08:00,27.72,34.35,27.72,27.72,1004.0,99.0,1004.0,988.0,6.92,182.0,12.34,100.0,2025-07-20 05:32:48+08:00,2025-07-20 18:35:50+08:00,Rain,light rain,San Juan,0.13
8000.0,2025-07-20 20:03:49+08:00,26.42,26.42,25.67,26.77,1005.0,94.0,1005.0,1003.0,1.79,181.0,4.47,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:27:59+08:00,Rain,light rain,Taguig,0.5
7387.0,2025-07-20 20:04:12+08:00,25.77,26.91,25.62,26.72,1005.0,96.0,1005.0,1007.0,1.34,282.0,2.24,100.0,2025-07-20 05:35:51+08:00,2025-07-20 18:28:43+08:00,Rain,light rain,Valenzuela,0.77
9000.0,2025-07-20 21:01:18+08:00,26.29,26.29,26.15,27.03,1006.0,96.0,1006.0,1008.0,1.54,160.0,,75.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:38+08:00,Rain,heavy intensity rain,Caloocan City,10.41
9000.0,2025-07-20 21:01:43+08:00,26.19,26.19,26.1,26.98,1006.0,96.0,1006.0,998.0,1.54,160.0,,75.0,2025-07-20 05:35:25+08:00,2025-07-20 18:28:05+08:00,Rain,light rain,City of Marikina,0.95
9000.0,2025-07-20 21:02:50+08:00,26.76,30.42,26.08,26.96,1006.0,94.0,1006.0,1002.0,2.24,205.0,5.81,75.0,2025-07-20 05:36:11+08:00,2025-07-20 18:28:15+08:00,Clouds,broken clouds,Las Piñas,
9000.0,2025-07-20 21:03:04+08:00,26.71,30.36,26.03,26.9,1006.0,95.0,1006.0,1005.0,2.24,205.0,5.81,75.0,2025-07-20 05:35:50+08:00,2025-07-20 18:28:13+08:00,Rain,light rain,Makati City,0.16
,2025-07-20 21:03:06+08:00,26.03,26.03,26.03,26.03,1006.0,95.0,1006.0,982.0,4.85,192.0,8.84,100.0,2025-07-20 05:38:25+08:00,2025-07-20 18:34:23+08:00,Rain,moderate rain,Malabon,1.33
9000.0,2025-07-20 21:03:12+08:00,26.36,26.36,26.03,26.91,1006.0,96.0,1006.0,1005.0,2.24,147.0,2.68,75.0,2025-07-20 05:35:44+08:00,2025-07-20 18:28:14+08:00,Rain,light rain,Mandaluyong City,0.52
9000.0,2025-07-20 21:03:17+08:00,26.39,26.39,26.12,27.0,1006.0,96.0,1006.0,1009.0,1.54,160.0,,75.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:30+08:00,Rain,moderate rain,Manila,1.89
9000.0,2025-07-20 21:03:29+08:00,26.29,26.29,26.15,27.03,1006.0,97.0,1006.0,1010.0,1.54,160.0,,75.0,2025-07-20 05:35:58+08:00,2025-07-20 18:28:44+08:00,Rain,heavy intensity rain,Navotas,4.21
9000.0,2025-07-20 21:03:45+08:00,26.74,30.36,26.06,26.94,1006.0,94.0,1006.0,1004.0,2.24,205.0,5.81,75.0,2025-07-20 05:36:00+08:00,2025-07-20 18:28:09+08:00,Clouds,broken clouds,Paranaque City,
9000.0,2025-07-20 21:03:46+08:00,26.18,26.18,25.97,26.84,1006.0,96.0,1006.0,1003.0,2.24,147.0,2.68,75.0,2025-07-20 05:35:38+08:00,2025-07-20 18:28:08+08:00,Rain,light rain,Pasig,0.38
9000.0,2025-07-20 21:03:50+08:00,26.1,26.1,25.95,26.83,1006.0,96.0,1006.0,1004.0,2.24,147.0,2.68,75.0,2025-07-20 05:35:41+08:00,2025-07-20 18:28:21+08:00,Rain,moderate rain,Quezon City,2.11
5420.0,2025-07-20 21:04:07+08:00,27.16,32.29,27.16,27.16,1006.0,99.0,1006.0,989.0,6.5,184.0,11.51,100.0,2025-07-20 05:32:48+08:00,2025-07-20 18:35:50+08:00,Clouds,overcast clouds,San Juan,
9000.0,2025-07-20 21:00:28+08:00,26.74,30.36,26.16,27.04,1006.0,94.0,1006.0,1004.0,2.24,200.0,5.81,75.0,2025-07-20 05:35:41+08:00,2025-07-20 18:27:59+08:00,Clouds,broken clouds,Taguig,
6161.0,2025-07-20 21:04:52+08:00,26.24,26.24,26.12,26.99,1006.0,96.0,1006.0,1007.0,8.43,219.0,12.41,100.0,2025-07-20 05:35:51+08:00,2025-07-20 18:28:43+08:00,Rain,heavy intensity rain,Valenzuela,4.21
9000.0,2025-07-20 22:01:16+08:00,26.37,26.37,26.21,27.03,1007.0,94.0,1007.0,1009.0,3.6,210.0,,100.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:38+08:00,Rain,heavy intensity rain,Caloocan City,4.21
9000.0,2025-07-20 22:01:36+08:00,26.6,26.6,26.16,26.98,1006.0,92.0,1006.0,998.0,3.6,210.0,,100.0,2025-07-20 05:35:25+08:00,2025-07-20 18:28:05+08:00,Rain,moderate rain,City of Marikina,2.24
9000.0,2025-07-20 22:02:46+08:00,26.76,30.15,26.14,26.96,1006.0,91.0,1006.0,1003.0,3.6,210.0,,100.0,2025-07-20 05:36:11+08:00,2025-07-20 18:28:15+08:00,Clouds,overcast clouds,Las Piñas,
9000.0,2025-07-20 22:01:45+08:00,26.78,30.21,26.08,26.9,1006.0,91.0,1006.0,1006.0,3.6,210.0,,100.0,2025-07-20 05:35:50+08:00,2025-07-20 18:28:13+08:00,Rain,light rain,Makati City,0.16
,2025-07-20 22:02:59+08:00,26.04,26.04,26.04,26.04,1006.0,95.0,1006.0,982.0,4.51,189.0,8.41,100.0,2025-07-20 05:38:25+08:00,2025-07-20 18:34:23+08:00,Rain,moderate rain,Malabon,2.05
9000.0,2025-07-20 22:03:05+08:00,26.61,26.61,26.09,26.91,1006.0,92.0,1006.0,1006.0,3.6,210.0,,100.0,2025-07-20 05:35:44+08:00,2025-07-20 18:28:14+08:00,Rain,light rain,Mandaluyong City,0.64
9000.0,2025-07-20 22:03:23+08:00,26.36,26.36,26.21,27.03,1007.0,94.0,1007.0,1010.0,3.6,210.0,,100.0,2025-07-20 05:35:58+08:00,2025-07-20 18:28:44+08:00,Rain,heavy intensity rain,Navotas,4.21
9000.0,2025-07-20 22:03:38+08:00,26.74,30.09,26.12,26.94,1006.0,91.0,1006.0,1004.0,3.6,210.0,,100.0,2025-07-20 05:36:00+08:00,2025-07-20 18:28:09+08:00,Clouds,overcast clouds,Paranaque City,
9000.0,2025-07-20 22:03:40+08:00,26.54,26.54,26.03,26.84,1006.0,92.0,1006.0,1004.0,3.6,210.0,,100.0,2025-07-20 05:35:38+08:00,2025-07-20 18:28:08+08:00,Rain,light rain,Pasig,0.52
9000.0,2025-07-20 22:03:44+08:00,26.32,26.32,26.01,26.83,1006.0,93.0,1006.0,1004.0,3.6,210.0,,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:28:21+08:00,Rain,moderate rain,Quezon City,2.73
7892.0,2025-07-20 22:03:57+08:00,27.16,32.29,27.16,27.16,1006.0,99.0,1006.0,989.0,5.76,175.0,9.52,100.0,2025-07-20 05:32:48+08:00,2025-07-20 18:35:50+08:00,Clouds,overcast clouds,San Juan,
9000.0,2025-07-20 22:04:24+08:00,26.84,30.38,26.22,27.04,1006.0,91.0,1006.0,1005.0,3.6,210.0,,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:27:59+08:00,Clouds,overcast clouds,Taguig,
7949.0,2025-07-20 22:04:47+08:00,26.34,26.34,26.17,26.99,1007.0,94.0,1007.0,1008.0,0.89,173.0,5.81,100.0,2025-07-20 05:35:51+08:00,2025-07-20 18:28:43+08:00,Rain,heavy intensity rain,Valenzuela,4.21
10000.0,2025-07-20 23:05:13+08:00,26.31,26.31,26.21,26.75,1007.0,92.0,1007.0,1009.0,8.82,220.0,12.54,100.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:38+08:00,Rain,moderate rain,Caloocan City,3.65
9596.0,2025-07-20 23:08:57+08:00,26.57,26.57,26.16,26.71,1006.0,90.0,1006.0,998.0,0.45,98.0,1.34,100.0,2025-07-20 05:35:25+08:00,2025-07-20 18:28:05+08:00,Rain,heavy intensity rain,City of Marikina,4.21
10000.0,2025-07-20 23:12:28+08:00,26.67,29.65,25.59,26.69,1006.0,88.0,1006.0,1002.0,0.89,217.0,4.02,97.0,2025-07-20 05:36:11+08:00,2025-07-20 18:28:15+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-07-20 23:12:45+08:00,26.62,26.62,25.53,26.63,1006.0,88.0,1006.0,1005.0,1.79,119.0,1.79,100.0,2025-07-20 05:35:50+08:00,2025-07-20 18:28:13+08:00,Rain,moderate rain,Makati City,1.51
,2025-07-20 23:12:46+08:00,25.97,25.97,25.97,25.97,1006.0,95.0,1006.0,982.0,4.54,184.0,8.76,100.0,2025-07-20 05:38:25+08:00,2025-07-20 18:34:23+08:00,Rain,moderate rain,Malabon,1.15
10000.0,2025-07-20 23:12:51+08:00,26.39,26.39,25.54,26.64,1006.0,90.0,1006.0,1005.0,1.79,119.0,1.79,100.0,2025-07-20 05:35:44+08:00,2025-07-20 18:28:14+08:00,Rain,moderate rain,Mandaluyong City,2.18
10000.0,2025-07-20 23:12:55+08:00,25.95,25.95,25.63,26.73,1006.0,92.0,1006.0,1009.0,8.82,221.0,12.58,100.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:30+08:00,Rain,moderate rain,Manila,2.73
10000.0,2025-07-20 23:13:07+08:00,25.85,26.92,25.66,26.75,1007.0,93.0,1007.0,1010.0,9.37,219.0,12.65,100.0,2025-07-20 05:35:58+08:00,2025-07-20 18:28:44+08:00,Rain,moderate rain,Navotas,3.65
10000.0,2025-07-20 23:13:23+08:00,26.65,26.65,25.57,26.66,1006.0,88.0,1006.0,1004.0,0.89,217.0,4.02,99.0,2025-07-20 05:36:00+08:00,2025-07-20 18:28:09+08:00,Rain,light rain,Paranaque City,0.25
10000.0,2025-07-20 23:13:27+08:00,26.43,26.43,25.48,26.57,1006.0,89.0,1006.0,1004.0,1.79,119.0,1.79,100.0,2025-07-20 05:35:38+08:00,2025-07-20 18:28:08+08:00,Rain,moderate rain,Pasig,2.18
10000.0,2025-07-20 23:13:33+08:00,25.97,25.97,25.46,26.56,1006.0,91.0,1006.0,1004.0,1.79,119.0,1.79,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:28:21+08:00,Rain,moderate rain,Quezon City,2.82
10000.0,2025-07-20 23:13:53+08:00,27.16,32.29,27.16,27.16,1006.0,99.0,1006.0,989.0,5.25,170.0,8.93,100.0,2025-07-20 05:32:48+08:00,2025-07-20 18:35:50+08:00,Rain,light rain,San Juan,0.13
10000.0,2025-07-20 23:14:33+08:00,26.75,29.86,25.67,26.77,1006.0,88.0,1006.0,1004.0,1.79,119.0,1.79,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:27:59+08:00,Rain,light rain,Taguig,0.75
8635.0,2025-07-20 23:14:58+08:00,25.86,26.93,25.62,26.72,1007.0,93.0,1007.0,1008.0,8.54,219.0,12.34,100.0,2025-07-20 05:35:51+08:00,2025-07-20 18:28:43+08:00,Rain,moderate rain,Valenzuela,3.65
9000.0,2025-07-21 00:12:33+08:00,26.86,30.43,26.72,27.26,1006.0,91.0,1006.0,1009.0,1.54,200.0,,75.0,2025-07-21 05:36:13+08:00,2025-07-21 18:28:28+08:00,Clouds,broken clouds,Caloocan City,
9000.0,2025-07-21 00:14:46+08:00,27.1,30.91,26.68,27.21,1006.0,89.0,1006.0,998.0,1.54,200.0,,75.0,2025-07-21 05:35:43+08:00,2025-07-21 18:27:54+08:00,Clouds,broken clouds,City of Marikina,
9000.0,2025-07-21 00:33:52+08:00,26.76,30.06,26.66,27.19,1005.0,90.0,1005.0,1002.0,1.54,200.0,,75.0,2025-07-21 05:36:29+08:00,2025-07-21 18:28:05+08:00,Clouds,broken clouds,Las Piñas,
9000.0,2025-07-21 00:37:51+08:00,26.84,30.19,26.6,27.14,1005.0,89.0,1005.0,1005.0,1.79,120.0,4.02,75.0,2025-07-21 05:36:07+08:00,2025-07-21 18:28:02+08:00,Clouds,broken clouds,Makati City,
,2025-07-21 00:37:55+08:00,25.9,27.03,25.9,25.9,1005.0,95.0,1005.0,981.0,4.48,184.0,8.37,100.0,2025-07-21 05:38:43+08:00,2025-07-21 18:34:11+08:00,Rain,light rain,Malabon,0.45
9000.0,2025-07-21 00:40:14+08:00,26.94,30.46,26.61,27.14,1005.0,89.0,1005.0,1005.0,1.54,200.0,,75.0,2025-07-21 05:36:02+08:00,2025-07-21 18:28:04+08:00,Clouds,broken clouds,Mandaluyong City,
9000.0,2025-07-21 00:40:01+08:00,26.86,30.34,26.7,27.23,1005.0,90.0,1005.0,1008.0,3.13,194.0,10.28,75.0,2025-07-21 05:36:14+08:00,2025-07-21 18:28:20+08:00,Clouds,broken clouds,Manila,
9000.0,2025-07-21 00:41:42+08:00,26.85,30.31,26.72,27.26,1005.0,90.0,1005.0,1009.0,3.13,194.0,10.28,75.0,2025-07-21 05:36:16+08:00,2025-07-21 18:28:34+08:00,Clouds,broken clouds,Navotas,
9000.0,2025-07-21 00:42:07+08:00,26.75,29.94,26.63,27.17,1005.0,89.0,1005.0,1003.0,1.54,200.0,,75.0,2025-07-21 05:36:17+08:00,2025-07-21 18:27:59+08:00,Rain,light rain,Paranaque City,0.11
