visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-04-19 08:04:12+08:00,31.06,38.06,29.99,31.17,1012.0,77.0,1012.0,1013.0,0.89,147.0,4.47,59.0,2025-04-19 05:39:46+08:00,2025-04-19 18:10:26+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-04-19 09:00:59+08:00,31.32,38.32,31.16,32.03,1012.0,73.0,1012.0,1014.0,3.09,100.0,,20.0,2025-04-19 05:39:49+08:00,2025-04-19 18:10:23+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-19 09:01:14+08:00,31.35,38.35,31.12,31.98,1011.0,71.0,1011.0,1003.0,3.09,100.0,,20.0,2025-04-19 05:39:18+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-19 09:02:15+08:00,31.37,37.97,31.1,31.96,1012.0,68.0,1012.0,1008.0,3.58,127.0,6.71,20.0,2025-04-19 05:39:55+08:00,2025-04-19 18:10:09+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-19 09:02:26+08:00,31.59,38.24,30.53,31.9,1012.0,67.0,1012.0,1011.0,3.58,127.0,6.71,20.0,2025-04-19 05:39:38+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-19 09:02:28+08:00,32.05,36.59,32.05,32.05,1011.0,58.0,1011.0,987.0,2.22,262.0,1.5,10.0,2025-04-19 05:43:05+08:00,2025-04-19 18:15:21+08:00,Clear,clear sky,Malabon,
10000.0,2025-04-19 09:02:33+08:00,31.35,38.35,30.54,31.91,1012.0,70.0,1012.0,1011.0,3.09,100.0,,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-19 09:00:26+08:00,31.43,38.43,31.14,32.0,1012.0,71.0,1012.0,1014.0,3.09,100.0,,20.0,2025-04-19 05:39:47+08:00,2025-04-19 18:10:17+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-19 09:02:48+08:00,30.81,37.81,30.66,32.03,1012.0,73.0,1012.0,1016.0,3.09,100.0,,20.0,2025-04-19 05:39:52+08:00,2025-04-19 18:10:28+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-19 09:03:02+08:00,31.37,38.29,30.57,31.94,1012.0,69.0,1012.0,1010.0,3.58,127.0,6.71,20.0,2025-04-19 05:39:45+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-19 09:03:04+08:00,31.3,38.3,30.48,31.84,1012.0,70.0,1012.0,1009.0,3.09,100.0,,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:56+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-19 09:03:07+08:00,30.73,37.46,30.46,31.83,1012.0,72.0,1012.0,1009.0,3.09,100.0,,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:06+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-19 09:03:23+08:00,31.61,38.61,31.61,31.61,1011.0,92.0,1011.0,995.0,3.54,201.0,3.58,63.0,2025-04-19 05:39:09+08:00,2025-04-19 18:15:07+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-04-19 09:03:51+08:00,31.53,38.4,30.67,32.04,1012.0,68.0,1012.0,1010.0,3.58,127.0,6.71,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-19 09:04:14+08:00,30.76,37.76,30.62,31.99,1012.0,77.0,1012.0,1013.0,0.89,11.0,6.71,22.0,2025-04-19 05:39:46+08:00,2025-04-19 18:10:26+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-04-19 10:00:52+08:00,32.29,39.29,31.72,32.32,1011.0,72.0,1011.0,1014.0,4.12,120.0,,20.0,2025-04-19 05:39:49+08:00,2025-04-19 18:10:23+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-19 10:01:09+08:00,32.2,39.2,31.68,32.27,1011.0,71.0,1011.0,1003.0,4.12,120.0,,20.0,2025-04-19 05:39:18+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-19 10:02:21+08:00,32.0,39.0,31.6,32.19,1012.0,67.0,1012.0,1010.0,4.47,115.0,8.05,20.0,2025-04-19 05:39:38+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-19 10:02:23+08:00,32.85,38.12,32.85,32.85,1011.0,57.0,1011.0,987.0,3.66,270.0,2.9,30.0,2025-04-19 05:43:05+08:00,2025-04-19 18:15:21+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-04-19 10:02:30+08:00,32.05,39.05,31.61,32.2,1011.0,69.0,1011.0,1010.0,4.12,120.0,,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-19 10:02:34+08:00,32.22,39.22,32.0,32.29,1012.0,71.0,1012.0,1014.0,4.12,120.0,,20.0,2025-04-19 05:39:47+08:00,2025-04-19 18:10:17+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-19 10:02:46+08:00,32.29,39.29,32.03,32.32,1012.0,72.0,1012.0,1015.0,4.12,120.0,,20.0,2025-04-19 05:39:52+08:00,2025-04-19 18:10:28+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-19 10:03:04+08:00,32.11,39.11,31.94,32.23,1012.0,67.0,1012.0,1009.0,4.47,115.0,8.05,20.0,2025-04-19 05:39:45+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-19 10:03:05+08:00,31.99,38.99,31.84,32.14,1011.0,69.0,1011.0,1009.0,4.12,120.0,,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:56+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-19 10:03:09+08:00,32.07,39.07,31.83,32.12,1011.0,71.0,1011.0,1009.0,4.12,120.0,,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:06+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-19 10:03:25+08:00,32.16,39.16,32.16,32.16,1011.0,90.0,1011.0,995.0,4.32,217.0,4.0,67.0,2025-04-19 05:39:09+08:00,2025-04-19 18:15:07+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-04-19 10:03:50+08:00,32.2,39.2,32.04,32.33,1012.0,67.0,1012.0,1009.0,4.47,115.0,8.05,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-19 10:04:12+08:00,32.26,39.26,31.99,32.28,1012.0,74.0,1012.0,1013.0,0.45,264.0,6.71,22.0,2025-04-19 05:39:46+08:00,2025-04-19 18:10:26+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-04-19 11:00:56+08:00,31.97,38.97,31.77,33.41,1011.0,70.0,1011.0,1013.0,4.12,140.0,,20.0,2025-04-19 05:39:49+08:00,2025-04-19 18:10:23+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-19 11:01:12+08:00,32.22,39.22,31.72,33.37,1011.0,68.0,1011.0,1002.0,4.12,140.0,,20.0,2025-04-19 05:39:18+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-19 11:02:14+08:00,33.03,40.03,32.25,33.35,1012.0,63.0,1012.0,1007.0,4.92,121.0,8.94,20.0,2025-04-19 05:39:55+08:00,2025-04-19 18:10:09+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-19 11:02:26+08:00,33.04,40.04,32.19,33.29,1012.0,63.0,1012.0,1010.0,4.92,121.0,8.94,20.0,2025-04-19 05:39:38+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-19 11:02:28+08:00,34.0,40.18,34.0,34.0,1011.0,55.0,1011.0,987.0,4.64,267.0,3.95,40.0,2025-04-19 05:43:05+08:00,2025-04-19 18:15:21+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-04-19 11:02:32+08:00,32.82,39.82,32.2,33.3,1011.0,66.0,1011.0,1010.0,4.12,140.0,,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-19 11:00:03+08:00,32.21,39.21,31.74,33.39,1011.0,68.0,1011.0,1014.0,4.12,140.0,,20.0,2025-04-19 05:39:47+08:00,2025-04-19 18:10:17+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-19 11:02:46+08:00,32.43,39.43,32.32,33.41,1012.0,70.0,1012.0,1015.0,4.12,140.0,,20.0,2025-04-19 05:39:52+08:00,2025-04-19 18:10:28+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-19 11:03:01+08:00,33.04,40.04,32.23,33.32,1012.0,63.0,1012.0,1009.0,4.92,121.0,8.94,20.0,2025-04-19 05:39:45+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-19 11:03:02+08:00,32.78,39.78,32.14,33.23,1011.0,66.0,1011.0,1008.0,4.12,140.0,,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:56+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-19 11:03:07+08:00,32.33,39.33,32.12,33.22,1011.0,68.0,1011.0,1008.0,4.12,140.0,,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:06+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-19 11:03:24+08:00,33.27,40.27,33.27,33.27,1011.0,86.0,1011.0,995.0,5.1,230.0,4.21,67.0,2025-04-19 05:39:09+08:00,2025-04-19 18:15:07+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-04-19 11:03:46+08:00,33.15,40.15,32.33,33.43,1012.0,63.0,1012.0,1009.0,4.92,121.0,8.94,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-19 11:04:08+08:00,32.39,39.39,32.28,33.38,1012.0,73.0,1012.0,1012.0,1.79,347.0,8.94,19.0,2025-04-19 05:39:46+08:00,2025-04-19 18:10:26+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-04-19 12:01:01+08:00,33.51,40.51,33.38,34.03,1010.0,67.0,1010.0,1012.0,4.63,140.0,,20.0,2025-04-19 05:39:49+08:00,2025-04-19 18:10:23+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-19 12:00:03+08:00,33.59,40.59,33.34,33.98,1010.0,65.0,1010.0,1002.0,4.63,140.0,,20.0,2025-04-19 05:39:18+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-19 12:02:22+08:00,33.72,40.62,33.32,33.96,1011.0,58.0,1011.0,1007.0,5.36,101.0,10.28,20.0,2025-04-19 05:39:55+08:00,2025-04-19 18:10:09+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-19 12:02:36+08:00,34.29,41.29,34.29,34.29,1011.0,56.0,1011.0,987.0,5.1,267.0,4.57,45.0,2025-04-19 05:43:05+08:00,2025-04-19 18:15:21+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-04-19 12:01:56+08:00,33.74,40.74,33.27,33.91,1011.0,62.0,1011.0,1009.0,4.63,140.0,,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-19 12:01:19+08:00,33.6,40.6,33.36,34.0,1011.0,65.0,1011.0,1013.0,4.63,140.0,,20.0,2025-04-19 05:39:47+08:00,2025-04-19 18:10:17+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-19 12:02:58+08:00,33.51,40.51,33.38,34.03,1011.0,69.0,1011.0,1014.0,5.81,298.0,11.18,20.0,2025-04-19 05:39:52+08:00,2025-04-19 18:10:28+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-19 12:03:11+08:00,33.74,40.29,33.29,33.94,1011.0,57.0,1011.0,1008.0,5.36,101.0,10.28,20.0,2025-04-19 05:39:45+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-19 12:03:13+08:00,33.69,40.69,33.2,33.84,1011.0,62.0,1011.0,1007.0,4.63,140.0,,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:56+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-19 12:03:30+08:00,34.94,41.94,34.94,34.94,1011.0,78.0,1011.0,995.0,5.14,246.0,4.07,67.0,2025-04-19 05:39:09+08:00,2025-04-19 18:15:07+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-04-19 12:03:56+08:00,33.88,40.65,33.39,34.04,1011.0,57.0,1011.0,1008.0,5.36,101.0,10.28,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-19 12:04:20+08:00,33.46,40.46,33.35,33.99,1011.0,73.0,1011.0,1011.0,5.81,298.0,11.18,17.0,2025-04-19 05:39:46+08:00,2025-04-19 18:10:26+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-04-19 13:01:00+08:00,33.67,40.67,33.43,35.08,1009.0,63.0,1009.0,1011.0,5.14,130.0,,20.0,2025-04-19 05:39:49+08:00,2025-04-19 18:10:23+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-19 13:01:16+08:00,33.89,40.89,33.38,34.98,1010.0,60.0,1010.0,1000.0,5.14,130.0,,20.0,2025-04-19 05:39:18+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-19 13:02:18+08:00,34.6,40.11,33.36,34.96,1010.0,51.0,1010.0,1006.0,7.15,117.0,9.83,20.0,2025-04-19 05:39:55+08:00,2025-04-19 18:10:09+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-19 13:00:00+08:00,34.91,40.46,33.3,34.96,1009.0,50.0,1009.0,1008.0,5.14,130.0,,20.0,2025-04-19 05:39:38+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-19 13:02:35+08:00,34.23,41.23,34.23,34.23,1010.0,58.0,1010.0,986.0,4.58,266.0,3.12,42.0,2025-04-19 05:43:05+08:00,2025-04-19 18:15:21+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-04-19 13:02:40+08:00,34.37,41.37,33.31,34.91,1010.0,56.0,1010.0,1008.0,5.14,130.0,,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-19 13:01:05+08:00,33.95,40.95,33.4,35.06,1009.0,61.0,1009.0,1011.0,5.14,130.0,,20.0,2025-04-19 05:39:47+08:00,2025-04-19 18:10:17+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-19 13:02:54+08:00,33.63,40.63,33.43,35.03,1010.0,66.0,1010.0,1013.0,5.14,130.0,,20.0,2025-04-19 05:39:52+08:00,2025-04-19 18:10:28+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-19 13:03:09+08:00,34.59,39.72,33.34,34.94,1010.0,50.0,1010.0,1007.0,7.15,117.0,9.83,20.0,2025-04-19 05:39:45+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-19 13:03:11+08:00,34.33,41.33,33.25,34.84,1010.0,56.0,1010.0,1006.0,5.14,130.0,,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:56+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-19 13:03:15+08:00,33.59,40.59,33.23,34.83,1010.0,62.0,1010.0,1006.0,5.14,130.0,,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:06+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-19 13:03:29+08:00,35.5,42.5,35.5,35.5,1010.0,69.0,1010.0,994.0,4.85,263.0,3.92,58.0,2025-04-19 05:39:09+08:00,2025-04-19 18:15:07+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-04-19 13:03:52+08:00,34.73,40.04,33.44,35.04,1010.0,50.0,1010.0,1007.0,5.36,136.0,9.39,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-19 13:04:12+08:00,33.57,40.57,33.39,34.99,1010.0,71.0,1010.0,1010.0,4.47,339.0,13.41,16.0,2025-04-19 05:39:46+08:00,2025-04-19 18:10:26+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-04-19 14:00:53+08:00,34.61,41.61,33.94,35.08,1009.0,60.0,1009.0,1010.0,5.66,120.0,,20.0,2025-04-19 05:39:49+08:00,2025-04-19 18:10:23+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-19 14:01:12+08:00,34.67,41.67,33.9,35.04,1009.0,57.0,1009.0,1000.0,5.66,120.0,,20.0,2025-04-19 05:39:18+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-19 14:02:12+08:00,34.61,39.04,33.88,35.02,1010.0,48.0,1010.0,1005.0,5.66,120.0,,20.0,2025-04-19 05:39:55+08:00,2025-04-19 18:10:09+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-19 14:02:24+08:00,34.9,39.69,33.82,34.96,1009.0,48.0,1009.0,1007.0,5.66,120.0,,20.0,2025-04-19 05:39:38+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-19 14:02:26+08:00,33.86,40.86,33.86,33.86,1009.0,59.0,1009.0,985.0,4.12,266.0,2.32,39.0,2025-04-19 05:43:05+08:00,2025-04-19 18:15:21+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-04-19 14:02:32+08:00,34.8,41.39,33.83,34.97,1009.0,53.0,1009.0,1007.0,5.66,120.0,,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-19 14:00:03+08:00,34.62,41.62,33.92,35.0,1009.0,57.0,1009.0,1011.0,5.66,120.0,,20.0,2025-04-19 05:39:47+08:00,2025-04-19 18:10:17+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-19 14:02:46+08:00,34.61,41.61,33.94,35.08,1010.0,62.0,1010.0,1012.0,5.66,120.0,,20.0,2025-04-19 05:39:52+08:00,2025-04-19 18:10:28+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-19 14:03:03+08:00,34.67,39.17,33.85,34.99,1010.0,48.0,1010.0,1006.0,5.66,120.0,,20.0,2025-04-19 05:39:45+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-19 14:03:05+08:00,34.74,41.24,33.76,34.9,1009.0,53.0,1009.0,1006.0,5.66,120.0,,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:56+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-19 14:03:08+08:00,34.47,41.47,33.75,34.89,1009.0,58.0,1009.0,1006.0,5.66,120.0,,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:06+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-19 14:03:20+08:00,31.07,36.61,31.07,31.07,1010.0,66.0,1010.0,994.0,5.21,291.0,4.23,52.0,2025-04-19 05:39:09+08:00,2025-04-19 18:15:07+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-04-19 14:03:44+08:00,34.83,39.53,33.95,35.1,1010.0,48.0,1010.0,1006.0,5.66,120.0,,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-19 14:04:07+08:00,34.57,41.57,33.91,35.05,1010.0,67.0,1010.0,1009.0,3.58,222.0,8.94,22.0,2025-04-19 05:39:46+08:00,2025-04-19 18:10:26+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-04-19 15:00:54+08:00,36.11,42.53,34.49,36.71,1008.0,48.0,1008.0,1010.0,6.71,264.0,13.41,20.0,2025-04-19 05:39:49+08:00,2025-04-19 18:10:23+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-19 15:01:09+08:00,36.4,41.11,34.45,36.66,1008.0,43.0,1008.0,999.0,5.66,130.0,,20.0,2025-04-19 05:39:18+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-19 15:02:08+08:00,34.61,37.7,34.43,36.64,1008.0,44.0,1008.0,1004.0,6.71,126.0,10.73,20.0,2025-04-19 05:39:55+08:00,2025-04-19 18:10:09+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-19 15:02:21+08:00,34.92,37.68,34.37,36.59,1008.0,42.0,1008.0,1007.0,6.71,126.0,10.73,20.0,2025-04-19 05:39:38+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-19 15:02:23+08:00,32.61,39.58,32.61,32.61,1009.0,63.0,1009.0,985.0,4.3,270.0,2.39,19.0,2025-04-19 05:43:05+08:00,2025-04-19 18:15:21+08:00,Clouds,few clouds,Malabon,
10000.0,2025-04-19 15:02:29+08:00,35.77,39.74,34.38,36.59,1008.0,43.0,1008.0,1007.0,5.81,95.0,8.05,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-19 15:01:34+08:00,35.87,41.53,34.47,36.68,1008.0,47.0,1008.0,1010.0,6.71,264.0,13.41,20.0,2025-04-19 05:39:47+08:00,2025-04-19 18:10:17+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-19 15:02:46+08:00,36.11,42.53,34.49,36.71,1008.0,48.0,1008.0,1011.0,6.71,264.0,13.41,20.0,2025-04-19 05:39:52+08:00,2025-04-19 18:10:28+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-19 15:03:02+08:00,34.62,37.72,34.4,36.62,1008.0,44.0,1008.0,1006.0,6.71,126.0,10.73,20.0,2025-04-19 05:39:45+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-19 15:03:04+08:00,36.01,39.88,34.31,36.53,1008.0,42.0,1008.0,1005.0,5.81,95.0,8.05,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:56+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-19 15:03:07+08:00,36.0,41.01,34.3,36.51,1008.0,45.0,1008.0,1005.0,6.71,264.0,13.41,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:06+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-19 15:03:22+08:00,30.73,36.05,30.73,30.73,1009.0,67.0,1009.0,994.0,4.25,306.0,3.82,21.0,2025-04-19 05:39:09+08:00,2025-04-19 18:15:07+08:00,Clouds,few clouds,San Juan,
10000.0,2025-04-19 15:03:48+08:00,35.09,38.01,34.5,36.72,1008.0,42.0,1008.0,1006.0,6.71,126.0,10.73,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-19 15:04:10+08:00,36.13,43.02,34.46,36.68,1008.0,49.0,1008.0,1009.0,6.71,264.0,13.41,9.0,2025-04-19 05:39:46+08:00,2025-04-19 18:10:26+08:00,Clear,clear sky,Valenzuela,
10000.0,2025-04-19 16:00:52+08:00,36.17,43.12,33.97,36.21,1008.0,49.0,1008.0,1010.0,5.66,150.0,,20.0,2025-04-19 05:39:49+08:00,2025-04-19 18:10:23+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-19 16:01:09+08:00,35.62,39.07,33.93,36.16,1008.0,42.0,1008.0,999.0,5.66,150.0,,20.0,2025-04-19 05:39:18+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-19 16:02:08+08:00,34.34,36.58,33.32,35.96,1009.0,42.0,1009.0,1004.0,5.66,150.0,,20.0,2025-04-19 05:39:55+08:00,2025-04-19 18:10:09+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-19 16:02:20+08:00,35.15,37.81,33.26,35.9,1009.0,41.0,1009.0,1007.0,5.66,150.0,,20.0,2025-04-19 05:39:38+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-19 16:02:22+08:00,32.2,39.2,32.2,32.2,1009.0,68.0,1009.0,985.0,3.8,271.0,2.81,19.0,2025-04-19 05:43:05+08:00,2025-04-19 18:15:21+08:00,Clouds,few clouds,Malabon,
10000.0,2025-04-19 16:02:29+08:00,35.38,38.93,33.27,35.91,1008.0,43.0,1008.0,1007.0,5.66,150.0,,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-19 16:00:03+08:00,36.15,42.62,34.5,36.18,1008.0,48.0,1008.0,1010.0,5.66,150.0,,20.0,2025-04-19 05:39:47+08:00,2025-04-19 18:10:17+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-19 16:02:45+08:00,35.61,40.92,33.94,36.03,1009.0,47.0,1009.0,1011.0,5.66,150.0,,20.0,2025-04-19 05:39:52+08:00,2025-04-19 18:10:28+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-19 16:02:59+08:00,34.58,37.03,33.85,35.94,1009.0,42.0,1009.0,1006.0,6.71,116.0,8.94,20.0,2025-04-19 05:39:45+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-19 16:00:07+08:00,35.44,37.73,34.34,36.03,1008.0,39.0,1008.0,1005.0,5.66,150.0,,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:56+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-19 16:03:04+08:00,35.39,39.66,33.75,35.83,1008.0,45.0,1008.0,1005.0,5.66,150.0,,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:06+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-19 16:03:20+08:00,30.12,35.09,30.12,30.12,1009.0,69.0,1009.0,993.0,3.51,329.0,3.3,19.0,2025-04-19 05:39:09+08:00,2025-04-19 18:15:07+08:00,Clouds,few clouds,San Juan,
10000.0,2025-04-19 16:03:45+08:00,34.94,37.72,33.95,36.04,1009.0,42.0,1009.0,1006.0,6.71,116.0,8.94,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-19 16:04:10+08:00,35.59,41.69,33.91,35.99,1009.0,49.0,1009.0,1008.0,0.89,187.0,7.6,11.0,2025-04-19 05:39:46+08:00,2025-04-19 18:10:26+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-04-19 17:00:54+08:00,34.6,40.11,32.83,35.04,1008.0,51.0,1008.0,1010.0,5.66,140.0,,20.0,2025-04-19 05:39:49+08:00,2025-04-19 18:10:23+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-19 17:00:03+08:00,34.86,39.23,32.79,34.99,1008.0,47.0,1008.0,1000.0,5.66,140.0,,20.0,2025-04-19 05:39:18+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-19 17:02:32+08:00,34.35,37.5,32.71,34.92,1008.0,45.0,1008.0,1007.0,5.66,140.0,,20.0,2025-04-19 05:39:38+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Makati City,
