visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-03-16 19:02:34+08:00,26.59,26.59,26.59,26.59,1010.0,79.0,1010.0,986.0,5.28,16.0,7.51,61.0,2025-03-16 06:07:34+08:00,2025-03-16 18:10:26+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-03-16 19:02:40+08:00,30.44,34.61,28.83,30.91,1009.0,64.0,1009.0,1008.0,2.57,0.0,,20.0,2025-03-16 06:03:02+08:00,2025-03-16 18:06:09+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-16 19:02:44+08:00,30.59,35.45,28.92,31.0,1009.0,66.0,1009.0,1012.0,2.57,0.0,,20.0,2025-03-16 06:03:17+08:00,2025-03-16 18:06:23+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-16 19:02:53+08:00,30.55,35.36,28.94,30.66,1008.0,66.0,1008.0,1013.0,3.6,120.0,,20.0,2025-03-16 06:03:25+08:00,2025-03-16 18:06:30+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-16 19:03:12+08:00,29.45,32.73,28.85,30.57,1009.0,65.0,1009.0,1007.0,3.6,120.0,,20.0,2025-03-16 06:03:07+08:00,2025-03-16 18:06:15+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-16 19:03:14+08:00,29.86,33.37,28.76,30.48,1009.0,64.0,1009.0,1006.0,3.6,120.0,,20.0,2025-03-16 06:02:57+08:00,2025-03-16 18:06:03+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-16 19:03:18+08:00,30.27,34.71,28.75,30.46,1009.0,66.0,1009.0,1007.0,3.6,120.0,,20.0,2025-03-16 06:03:05+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-16 19:03:29+08:00,26.24,26.24,26.24,26.24,1010.0,75.0,1010.0,994.0,8.24,12.0,9.4,2.0,2025-03-16 06:05:45+08:00,2025-03-16 18:08:06+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-16 19:03:53+08:00,29.61,33.06,28.95,30.67,1009.0,65.0,1009.0,1007.0,3.6,120.0,,20.0,2025-03-16 06:02:53+08:00,2025-03-16 18:06:00+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-16 19:04:17+08:00,30.53,36.09,28.91,30.62,1008.0,69.0,1008.0,1010.0,4.22,117.0,6.62,15.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-03-16 20:00:54+08:00,30.01,34.82,27.83,30.1,1010.0,69.0,1010.0,1012.0,3.6,120.0,,20.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-16 20:01:08+08:00,29.83,34.17,27.79,30.05,1010.0,68.0,1010.0,1002.0,3.6,120.0,,20.0,2025-03-16 06:02:49+08:00,2025-03-16 18:05:55+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-16 20:02:12+08:00,28.64,31.96,27.77,30.03,1010.0,70.0,1010.0,1006.0,3.6,120.0,,20.0,2025-03-16 06:03:15+08:00,2025-03-16 18:06:24+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-16 20:00:00+08:00,29.29,32.78,28.26,29.97,1010.0,67.0,1010.0,1009.0,3.6,120.0,,20.0,2025-03-16 06:03:04+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-16 20:02:28+08:00,26.29,26.29,26.29,26.29,1011.0,81.0,1011.0,987.0,4.76,19.0,7.06,67.0,2025-03-16 06:07:34+08:00,2025-03-16 18:10:26+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-03-16 20:02:32+08:00,29.38,32.97,27.72,29.91,1010.0,67.0,1010.0,1009.0,3.6,120.0,,20.0,2025-03-16 06:03:02+08:00,2025-03-16 18:06:09+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-16 20:02:35+08:00,29.5,33.43,27.81,30.0,1010.0,68.0,1010.0,1013.0,3.6,120.0,,20.0,2025-03-16 06:03:17+08:00,2025-03-16 18:06:23+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-16 20:02:46+08:00,29.53,33.5,27.83,30.03,1010.0,68.0,1010.0,1014.0,3.6,120.0,,20.0,2025-03-16 06:03:25+08:00,2025-03-16 18:06:30+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-16 20:03:00+08:00,28.71,32.1,27.74,29.94,1010.0,70.0,1010.0,1008.0,3.6,120.0,,20.0,2025-03-16 06:03:07+08:00,2025-03-16 18:06:15+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-16 20:03:02+08:00,29.3,32.8,27.65,29.84,1010.0,67.0,1010.0,1007.0,3.6,120.0,,20.0,2025-03-16 06:02:57+08:00,2025-03-16 18:06:03+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-16 20:03:06+08:00,29.33,33.26,27.64,29.83,1010.0,69.0,1010.0,1008.0,3.6,120.0,,20.0,2025-03-16 06:03:05+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-16 20:03:20+08:00,25.95,25.95,25.95,25.95,1010.0,76.0,1010.0,995.0,6.19,27.0,7.05,4.0,2025-03-16 06:05:45+08:00,2025-03-16 18:08:06+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-16 20:03:45+08:00,28.94,32.6,27.84,30.04,1010.0,70.0,1010.0,1008.0,3.6,120.0,,20.0,2025-03-16 06:02:53+08:00,2025-03-16 18:06:00+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-16 20:04:09+08:00,29.5,34.07,27.8,29.99,1010.0,71.0,1010.0,1011.0,0.89,15.0,2.24,29.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-03-16 21:00:57+08:00,28.96,33.2,27.83,29.03,1011.0,73.0,1011.0,1014.0,4.12,140.0,,20.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-16 21:01:16+08:00,28.81,32.67,27.79,28.98,1011.0,72.0,1011.0,1003.0,4.12,140.0,,20.0,2025-03-16 06:02:49+08:00,2025-03-16 18:05:55+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-16 21:02:16+08:00,28.14,31.37,27.77,28.96,1011.0,73.0,1011.0,1008.0,4.12,140.0,,20.0,2025-03-16 06:03:15+08:00,2025-03-16 18:06:24+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-16 21:02:32+08:00,28.46,31.9,27.71,28.9,1011.0,72.0,1011.0,1011.0,4.12,140.0,,20.0,2025-03-16 06:03:04+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-16 21:02:33+08:00,26.49,26.49,26.49,26.49,1012.0,77.0,1012.0,988.0,4.36,21.0,6.61,89.0,2025-03-16 06:07:34+08:00,2025-03-16 18:10:26+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-03-16 21:00:23+08:00,28.75,32.54,27.72,28.91,1011.0,72.0,1011.0,1011.0,4.12,140.0,,20.0,2025-03-16 06:03:02+08:00,2025-03-16 18:06:09+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-16 21:00:13+08:00,28.91,33.09,27.81,29.0,1011.0,73.0,1011.0,1014.0,4.12,140.0,,20.0,2025-03-16 06:03:17+08:00,2025-03-16 18:06:23+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-16 21:02:54+08:00,28.94,32.78,27.83,29.03,1011.0,71.0,1011.0,1015.0,3.09,130.0,,20.0,2025-03-16 06:03:25+08:00,2025-03-16 18:06:30+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-16 21:03:08+08:00,28.15,31.24,27.74,28.94,1011.0,72.0,1011.0,1009.0,3.58,126.0,6.71,20.0,2025-03-16 06:03:07+08:00,2025-03-16 18:06:15+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-16 21:03:11+08:00,28.53,31.73,27.65,28.84,1011.0,70.0,1011.0,1009.0,3.09,130.0,,20.0,2025-03-16 06:02:57+08:00,2025-03-16 18:06:03+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-16 21:03:14+08:00,28.71,32.28,27.64,28.83,1011.0,71.0,1011.0,1009.0,3.09,130.0,,20.0,2025-03-16 06:03:05+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-16 21:03:28+08:00,25.47,26.08,25.47,25.47,1011.0,77.0,1011.0,996.0,4.63,36.0,4.59,3.0,2025-03-16 06:05:45+08:00,2025-03-16 18:08:06+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-16 21:03:53+08:00,28.33,31.47,27.84,29.04,1011.0,71.0,1011.0,1009.0,3.58,126.0,6.71,20.0,2025-03-16 06:02:53+08:00,2025-03-16 18:06:00+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-16 21:04:14+08:00,28.91,33.09,27.8,28.99,1011.0,73.0,1011.0,1013.0,0.89,9.0,3.58,69.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-03-16 22:00:55+08:00,28.46,31.9,27.83,29.03,1011.0,72.0,1011.0,1014.0,3.58,19.0,4.47,20.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-16 22:01:12+08:00,28.45,31.72,27.79,28.98,1012.0,71.0,1012.0,1004.0,3.09,130.0,,20.0,2025-03-16 06:02:49+08:00,2025-03-16 18:05:55+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-16 22:02:23+08:00,28.14,30.8,27.77,28.96,1012.0,69.0,1012.0,1008.0,3.09,130.0,,20.0,2025-03-16 06:03:15+08:00,2025-03-16 18:06:24+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-16 22:02:37+08:00,28.46,31.28,27.71,28.9,1012.0,68.0,1012.0,1011.0,3.09,130.0,,20.0,2025-03-16 06:03:04+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-16 22:02:38+08:00,26.63,26.63,26.63,26.63,1012.0,76.0,1012.0,988.0,3.81,26.0,5.53,82.0,2025-03-16 06:07:34+08:00,2025-03-16 18:10:26+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-03-16 22:02:45+08:00,28.47,31.6,27.72,28.91,1012.0,70.0,1012.0,1011.0,3.09,130.0,,20.0,2025-03-16 06:03:02+08:00,2025-03-16 18:06:09+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-16 22:02:49+08:00,28.48,31.78,27.81,29.0,1011.0,71.0,1011.0,1014.0,3.09,130.0,,20.0,2025-03-16 06:03:17+08:00,2025-03-16 18:06:23+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-16 22:03:00+08:00,28.36,31.69,27.83,28.43,1011.0,72.0,1011.0,1016.0,2.06,130.0,,20.0,2025-03-16 06:03:25+08:00,2025-03-16 18:06:30+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-16 22:03:15+08:00,27.82,30.2,27.74,28.34,1012.0,69.0,1012.0,1010.0,2.68,126.0,4.92,20.0,2025-03-16 06:03:07+08:00,2025-03-16 18:06:15+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-16 22:03:17+08:00,27.9,30.47,27.65,28.25,1012.0,70.0,1012.0,1009.0,2.06,130.0,,20.0,2025-03-16 06:02:57+08:00,2025-03-16 18:06:03+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-16 22:03:20+08:00,28.12,31.04,27.64,28.23,1012.0,71.0,1012.0,1010.0,2.06,130.0,,20.0,2025-03-16 06:03:05+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-16 22:03:37+08:00,25.2,25.79,25.2,25.2,1012.0,77.0,1012.0,996.0,4.4,39.0,4.17,3.0,2025-03-16 06:05:45+08:00,2025-03-16 18:08:06+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-16 22:00:55+08:00,28.33,31.17,27.84,29.04,1012.0,69.0,1012.0,1010.0,3.09,130.0,,20.0,2025-03-16 06:02:53+08:00,2025-03-16 18:06:00+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-16 22:04:28+08:00,28.34,31.96,27.8,28.39,1011.0,74.0,1011.0,1013.0,0.89,32.0,4.47,79.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-03-16 23:00:56+08:00,27.89,30.84,27.83,28.03,1011.0,73.0,1011.0,1014.0,2.06,130.0,,20.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-16 23:01:12+08:00,27.87,30.67,27.79,27.98,1012.0,72.0,1012.0,1003.0,2.06,130.0,,20.0,2025-03-16 06:02:49+08:00,2025-03-16 18:05:55+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-16 23:02:20+08:00,27.84,30.36,27.77,27.96,1012.0,70.0,1012.0,1008.0,2.68,112.0,4.92,20.0,2025-03-16 06:03:15+08:00,2025-03-16 18:06:24+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-16 23:02:34+08:00,27.84,30.24,27.71,27.9,1011.0,69.0,1011.0,1011.0,2.06,130.0,,20.0,2025-03-16 06:03:04+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-16 23:02:36+08:00,26.0,26.0,26.0,26.0,1012.0,79.0,1012.0,988.0,3.61,21.0,5.52,73.0,2025-03-16 06:07:34+08:00,2025-03-16 18:10:26+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-03-16 23:02:40+08:00,27.83,30.34,27.72,27.91,1011.0,70.0,1011.0,1011.0,2.06,130.0,,20.0,2025-03-16 06:03:02+08:00,2025-03-16 18:06:09+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-16 23:02:36+08:00,27.89,30.84,27.83,28.03,1011.0,73.0,1011.0,1015.0,2.06,130.0,,20.0,2025-03-16 06:03:25+08:00,2025-03-16 18:06:30+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-16 23:03:08+08:00,27.82,30.32,27.74,27.94,1011.0,70.0,1011.0,1010.0,2.68,112.0,4.92,75.0,2025-03-16 06:03:07+08:00,2025-03-16 18:06:15+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-03-16 23:03:10+08:00,27.77,30.23,27.65,27.84,1011.0,70.0,1011.0,1009.0,1.54,130.0,,75.0,2025-03-16 06:02:57+08:00,2025-03-16 18:06:03+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-03-16 23:03:14+08:00,27.71,30.35,27.64,27.83,1011.0,72.0,1011.0,1009.0,1.79,11.0,5.81,75.0,2025-03-16 06:03:05+08:00,2025-03-16 18:06:11+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-03-16 23:03:29+08:00,24.93,25.46,24.93,24.93,1012.0,76.0,1012.0,996.0,4.38,41.0,4.39,4.0,2025-03-16 06:05:45+08:00,2025-03-16 18:08:06+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-16 23:03:52+08:00,27.93,30.53,27.84,28.04,1011.0,70.0,1011.0,1010.0,2.68,112.0,4.92,75.0,2025-03-16 06:02:53+08:00,2025-03-16 18:06:00+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-03-16 23:04:14+08:00,27.86,31.05,27.8,27.99,1011.0,75.0,1011.0,1013.0,0.45,24.0,5.81,86.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-17 00:00:57+08:00,27.89,30.84,27.27,28.03,1011.0,73.0,1011.0,1014.0,1.54,130.0,,75.0,2025-03-17 06:02:38+08:00,2025-03-17 18:06:33+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-03-17 00:01:18+08:00,27.87,30.67,27.23,27.98,1011.0,72.0,1011.0,1003.0,1.54,130.0,,75.0,2025-03-17 06:02:06+08:00,2025-03-17 18:06:01+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-03-17 00:02:22+08:00,27.64,30.1,27.21,27.96,1011.0,71.0,1011.0,1007.0,1.54,130.0,,75.0,2025-03-17 06:02:33+08:00,2025-03-17 18:06:30+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-03-17 00:02:40+08:00,27.83,30.22,27.15,27.9,1011.0,69.0,1011.0,1010.0,1.54,130.0,,75.0,2025-03-17 06:02:22+08:00,2025-03-17 18:06:18+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-03-17 00:02:41+08:00,25.65,26.39,25.65,25.65,1012.0,81.0,1012.0,987.0,3.19,19.0,4.83,69.0,2025-03-17 06:06:50+08:00,2025-03-17 18:10:35+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-03-17 00:02:46+08:00,27.83,30.47,27.16,27.91,1011.0,71.0,1011.0,1010.0,1.54,130.0,,75.0,2025-03-17 06:02:20+08:00,2025-03-17 18:06:16+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-03-16 23:59:32+08:00,27.88,30.69,27.25,28.0,1011.0,72.0,1011.0,1014.0,1.54,130.0,,75.0,2025-03-17 06:02:34+08:00,2025-03-17 18:06:30+08:00,Clouds,broken clouds,Manila,
10000.0,2025-03-17 00:02:34+08:00,27.89,30.84,27.27,28.03,1011.0,73.0,1011.0,1015.0,1.54,130.0,,75.0,2025-03-17 06:02:42+08:00,2025-03-17 18:06:37+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-03-17 00:03:17+08:00,27.67,30.4,27.18,27.94,1011.0,73.0,1011.0,1009.0,1.54,150.0,,40.0,2025-03-17 06:02:25+08:00,2025-03-17 18:06:22+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-03-17 00:00:04+08:00,27.77,30.35,27.09,27.84,1011.0,71.0,1011.0,1009.0,1.54,130.0,,75.0,2025-03-17 06:02:14+08:00,2025-03-17 18:06:10+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-03-17 00:03:24+08:00,27.71,30.6,27.08,27.83,1011.0,74.0,1011.0,1009.0,1.54,150.0,,40.0,2025-03-17 06:02:22+08:00,2025-03-17 18:06:17+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-03-17 00:03:37+08:00,24.48,24.99,24.48,24.48,1011.0,77.0,1011.0,996.0,3.77,43.0,3.43,5.0,2025-03-17 06:04:56+08:00,2025-03-17 18:08:19+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-17 00:04:06+08:00,27.81,30.55,27.28,28.04,1011.0,72.0,1011.0,1009.0,1.54,150.0,,40.0,2025-03-17 06:02:10+08:00,2025-03-17 18:06:07+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-03-17 00:04:26+08:00,27.86,31.19,27.24,27.99,1011.0,76.0,1011.0,1013.0,1.72,32.0,2.48,88.0,2025-03-17 06:02:38+08:00,2025-03-17 18:06:33+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-17 01:01:01+08:00,27.36,30.0,26.72,28.03,1010.0,75.0,1010.0,1013.0,1.54,150.0,,40.0,2025-03-17 06:02:38+08:00,2025-03-17 18:06:33+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-03-17 01:00:04+08:00,27.37,30.02,26.68,27.98,1010.0,75.0,1010.0,1002.0,1.54,150.0,,40.0,2025-03-17 06:02:06+08:00,2025-03-17 18:06:01+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-03-17 01:02:28+08:00,27.07,29.42,26.66,27.96,1010.0,75.0,1010.0,1007.0,2.24,125.0,3.58,40.0,2025-03-17 06:02:33+08:00,2025-03-17 18:06:30+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-03-17 01:02:43+08:00,27.42,29.9,26.6,27.9,1010.0,73.0,1010.0,1010.0,2.24,125.0,3.58,40.0,2025-03-17 06:02:22+08:00,2025-03-17 18:06:18+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-03-17 01:02:45+08:00,25.31,26.04,25.31,25.31,1011.0,82.0,1011.0,987.0,2.68,18.0,3.6,75.0,2025-03-17 06:06:50+08:00,2025-03-17 18:10:35+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-03-17 01:02:51+08:00,27.41,29.99,26.61,27.91,1010.0,74.0,1010.0,1010.0,1.54,150.0,,40.0,2025-03-17 06:02:20+08:00,2025-03-17 18:06:16+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-03-17 01:00:04+08:00,27.39,30.06,26.7,28.0,1010.0,75.0,1010.0,1013.0,1.54,150.0,,40.0,2025-03-17 06:02:34+08:00,2025-03-17 18:06:30+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-03-17 01:02:35+08:00,27.36,30.0,26.72,28.03,1010.0,75.0,1010.0,1014.0,1.54,150.0,,40.0,2025-03-17 06:02:42+08:00,2025-03-17 18:06:37+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-03-17 01:03:23+08:00,27.08,29.44,26.63,27.94,1010.0,75.0,1010.0,1008.0,2.24,125.0,3.58,20.0,2025-03-17 06:02:25+08:00,2025-03-17 18:06:22+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-17 01:03:25+08:00,27.34,29.85,26.54,27.84,1010.0,74.0,1010.0,1008.0,2.06,140.0,,20.0,2025-03-17 06:02:14+08:00,2025-03-17 18:06:10+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-17 01:03:28+08:00,27.19,29.66,26.53,27.83,1010.0,75.0,1010.0,1008.0,2.06,140.0,,20.0,2025-03-17 06:02:22+08:00,2025-03-17 18:06:17+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-17 01:03:45+08:00,24.27,24.76,24.27,24.27,1011.0,77.0,1011.0,995.0,4.08,33.0,3.77,6.0,2025-03-17 06:04:56+08:00,2025-03-17 18:08:19+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-17 01:02:45+08:00,27.26,29.8,26.73,28.04,1010.0,75.0,1010.0,1009.0,2.24,125.0,3.58,40.0,2025-03-17 06:02:10+08:00,2025-03-17 18:06:07+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-03-17 01:04:34+08:00,27.32,30.13,26.69,27.99,1010.0,77.0,1010.0,1012.0,1.39,44.0,2.05,90.0,2025-03-17 06:02:38+08:00,2025-03-17 18:06:33+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-17 02:00:58+08:00,27.36,30.11,26.72,28.03,1010.0,76.0,1010.0,1013.0,2.06,140.0,,20.0,2025-03-17 06:02:38+08:00,2025-03-17 18:06:33+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-17 02:01:15+08:00,27.37,30.13,26.68,27.98,1010.0,76.0,1010.0,1002.0,2.06,140.0,,20.0,2025-03-17 06:02:06+08:00,2025-03-17 18:06:01+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-17 02:02:26+08:00,27.07,29.42,26.66,27.96,1010.0,75.0,1010.0,1006.0,2.06,140.0,,20.0,2025-03-17 06:02:33+08:00,2025-03-17 18:06:30+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-17 02:00:00+08:00,27.62,30.42,26.6,27.9,1010.0,74.0,1010.0,1009.0,2.24,125.0,3.58,20.0,2025-03-17 06:02:22+08:00,2025-03-17 18:06:18+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-17 02:02:43+08:00,25.18,25.89,25.18,25.18,1010.0,82.0,1010.0,986.0,1.88,27.0,2.06,80.0,2025-03-17 06:06:50+08:00,2025-03-17 18:10:35+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-03-17 02:02:48+08:00,27.41,30.1,26.61,27.91,1010.0,75.0,1010.0,1009.0,2.06,140.0,,20.0,2025-03-17 06:02:20+08:00,2025-03-17 18:06:16+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-17 02:03:03+08:00,27.27,30.03,26.72,27.32,1010.0,77.0,1010.0,1014.0,2.06,120.0,,20.0,2025-03-17 06:02:42+08:00,2025-03-17 18:06:37+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-17 02:03:18+08:00,26.75,28.96,26.63,27.23,1010.0,77.0,1010.0,1008.0,2.06,120.0,,20.0,2025-03-17 06:02:25+08:00,2025-03-17 18:06:22+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-17 02:03:20+08:00,26.84,29.14,26.54,27.14,1010.0,77.0,1010.0,1007.0,2.06,120.0,,20.0,2025-03-17 06:02:14+08:00,2025-03-17 18:06:10+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-17 02:03:24+08:00,27.03,29.52,26.53,27.12,1010.0,77.0,1010.0,1008.0,2.06,120.0,,20.0,2025-03-17 06:02:22+08:00,2025-03-17 18:06:17+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-17 02:03:41+08:00,23.99,24.46,23.99,23.99,1011.0,77.0,1011.0,995.0,4.02,41.0,3.99,5.0,2025-03-17 06:04:56+08:00,2025-03-17 18:08:19+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-17 02:04:30+08:00,27.24,30.07,26.69,27.28,1010.0,78.0,1010.0,1011.0,0.89,17.0,3.58,92.0,2025-03-17 06:02:38+08:00,2025-03-17 18:06:33+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-17 03:00:56+08:00,26.79,29.12,26.72,27.03,1010.0,78.0,1010.0,1013.0,2.06,120.0,,20.0,2025-03-17 06:02:38+08:00,2025-03-17 18:06:33+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-17 03:00:02+08:00,26.78,29.1,26.68,26.98,1010.0,78.0,1010.0,1002.0,2.06,120.0,,20.0,2025-03-17 06:02:06+08:00,2025-03-17 18:06:01+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-17 03:02:22+08:00,26.76,29.06,26.66,26.96,1010.0,78.0,1010.0,1006.0,2.06,120.0,,20.0,2025-03-17 06:02:33+08:00,2025-03-17 18:06:30+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-17 03:02:34+08:00,26.8,29.06,26.6,26.9,1010.0,77.0,1010.0,1009.0,2.06,120.0,,20.0,2025-03-17 06:02:22+08:00,2025-03-17 18:06:18+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-17 03:02:36+08:00,24.43,25.12,24.43,24.43,1010.0,84.0,1010.0,986.0,1.23,62.0,1.33,100.0,2025-03-17 06:06:50+08:00,2025-03-17 18:10:35+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-03-17 03:02:44+08:00,26.77,29.08,26.61,26.91,1010.0,78.0,1010.0,1009.0,2.06,120.0,,20.0,2025-03-17 06:02:20+08:00,2025-03-17 18:06:16+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-17 03:01:53+08:00,26.8,29.14,26.7,27.0,1010.0,78.0,1010.0,1013.0,2.06,120.0,,20.0,2025-03-17 06:02:34+08:00,2025-03-17 18:06:30+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-17 03:02:59+08:00,26.79,29.12,26.72,27.03,1010.0,78.0,1010.0,1014.0,2.06,110.0,,20.0,2025-03-17 06:02:42+08:00,2025-03-17 18:06:37+08:00,Clouds,few clouds,Navotas,
