visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-09-15 16:02:41+08:00,29.99,36.99,29.54,31.71,1008.0,79.0,1008.0,1011.0,2.06,0.0,,75.0,2025-09-15 05:44:58+08:00,2025-09-15 17:58:19+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-09-15 16:02:53+08:00,30.54,37.52,29.45,31.62,1008.0,74.0,1008.0,1005.0,2.24,103.0,4.02,75.0,2025-09-15 05:44:45+08:00,2025-09-15 17:58:00+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-09-15 16:00:01+08:00,31.55,38.55,29.36,32.08,1008.0,72.0,1008.0,1005.0,2.06,0.0,,75.0,2025-09-15 05:44:32+08:00,2025-09-15 17:57:50+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-09-15 16:02:58+08:00,30.38,37.38,29.34,31.51,1008.0,76.0,1008.0,1005.0,2.06,0.0,,75.0,2025-09-15 05:44:39+08:00,2025-09-15 17:57:59+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-09-15 16:03:13+08:00,29.94,36.94,29.94,29.94,1009.0,91.0,1009.0,993.0,0.99,203.0,1.03,100.0,2025-09-15 05:46:10+08:00,2025-09-15 18:01:04+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-15 16:00:01+08:00,31.14,38.14,29.55,32.27,1008.0,72.0,1008.0,1005.0,2.06,0.0,,75.0,2025-09-15 05:44:29+08:00,2025-09-15 17:57:46+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-09-15 16:03:57+08:00,30.02,37.02,29.5,31.68,1008.0,80.0,1008.0,1009.0,0.89,327.0,3.58,100.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:16+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-15 17:00:53+08:00,29.72,36.72,29.49,30.6,1008.0,82.0,1008.0,1010.0,3.13,353.0,4.47,100.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:15+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-09-15 17:01:09+08:00,30.35,37.35,29.45,30.55,1008.0,77.0,1008.0,1000.0,2.24,106.0,4.47,100.0,2025-09-15 05:44:23+08:00,2025-09-15 17:57:43+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-09-15 16:59:16+08:00,30.01,37.01,29.43,30.58,1008.0,79.0,1008.0,1004.0,1.79,103.0,4.47,100.0,2025-09-15 05:44:53+08:00,2025-09-15 17:58:08+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-09-15 17:00:07+08:00,30.07,37.04,29.37,30.48,1008.0,77.0,1008.0,1007.0,2.24,103.0,4.47,100.0,2025-09-15 05:44:40+08:00,2025-09-15 17:57:58+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-09-15 17:02:23+08:00,28.31,33.42,28.31,28.31,1008.0,83.0,1008.0,984.0,1.44,63.0,1.29,98.0,2025-09-15 05:48:46+08:00,2025-09-15 18:02:36+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-15 17:02:27+08:00,30.18,37.18,29.38,30.48,1008.0,79.0,1008.0,1007.0,3.13,118.0,4.02,100.0,2025-09-15 05:44:37+08:00,2025-09-15 17:57:56+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-09-15 17:02:44+08:00,29.71,36.71,29.49,30.6,1009.0,82.0,1009.0,1012.0,3.13,353.0,4.47,100.0,2025-09-15 05:44:58+08:00,2025-09-15 17:58:19+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-09-15 17:02:57+08:00,29.78,36.73,29.4,30.51,1009.0,79.0,1009.0,1006.0,2.24,103.0,4.47,100.0,2025-09-15 05:44:45+08:00,2025-09-15 17:58:00+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-09-15 17:02:59+08:00,30.26,37.26,29.31,30.42,1008.0,78.0,1008.0,1005.0,3.13,118.0,4.02,100.0,2025-09-15 05:44:32+08:00,2025-09-15 17:57:50+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-09-15 17:00:07+08:00,29.82,36.82,29.3,30.4,1008.0,80.0,1008.0,1006.0,3.13,353.0,4.47,100.0,2025-09-15 05:44:39+08:00,2025-09-15 17:57:59+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-09-15 17:03:17+08:00,29.94,36.94,29.94,29.94,1009.0,91.0,1009.0,993.0,0.92,139.0,0.88,100.0,2025-09-15 05:46:10+08:00,2025-09-15 18:01:04+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-15 17:03:43+08:00,30.08,37.08,29.5,30.61,1009.0,78.0,1009.0,1006.0,2.24,103.0,4.47,100.0,2025-09-15 05:44:29+08:00,2025-09-15 17:57:46+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-09-15 17:04:04+08:00,29.72,36.72,29.46,30.57,1009.0,81.0,1009.0,1009.0,1.79,339.0,5.81,100.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:16+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-15 18:00:56+08:00,30.28,37.08,28.94,31.03,1008.0,75.0,1008.0,1011.0,3.09,130.0,,40.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:15+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-09-15 18:01:12+08:00,29.95,36.69,28.9,29.99,1008.0,77.0,1008.0,1000.0,1.34,124.0,2.24,100.0,2025-09-15 05:44:23+08:00,2025-09-15 17:57:43+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-09-15 18:02:11+08:00,28.89,34.65,28.88,29.97,1009.0,81.0,1009.0,1005.0,2.24,103.0,4.02,100.0,2025-09-15 05:44:53+08:00,2025-09-15 17:58:08+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-09-15 18:00:00+08:00,30.36,37.3,28.82,30.9,1008.0,75.0,1008.0,1008.0,3.09,130.0,,40.0,2025-09-15 05:44:40+08:00,2025-09-15 17:57:58+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-09-15 18:02:25+08:00,27.93,32.54,27.93,27.93,1009.0,84.0,1009.0,984.0,1.78,59.0,1.87,98.0,2025-09-15 05:48:46+08:00,2025-09-15 18:02:36+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-15 18:02:30+08:00,29.67,36.15,28.83,29.92,1009.0,78.0,1009.0,1007.0,0.89,236.0,2.24,99.0,2025-09-15 05:44:37+08:00,2025-09-15 17:57:56+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-09-15 18:02:34+08:00,29.6,35.96,28.92,30.01,1009.0,78.0,1009.0,1011.0,3.36,86.0,4.44,99.0,2025-09-15 05:44:51+08:00,2025-09-15 17:58:11+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-09-15 18:02:46+08:00,29.8,36.01,28.94,30.04,1009.0,76.0,1009.0,1012.0,3.19,71.0,4.4,98.0,2025-09-15 05:44:58+08:00,2025-09-15 17:58:19+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-09-15 18:03:00+08:00,28.87,34.59,28.85,29.95,1009.0,81.0,1009.0,1006.0,2.24,103.0,4.02,100.0,2025-09-15 05:44:45+08:00,2025-09-15 17:58:00+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-09-15 18:03:03+08:00,29.73,36.07,28.76,29.86,1009.0,77.0,1009.0,1006.0,0.89,236.0,2.24,100.0,2025-09-15 05:44:32+08:00,2025-09-15 17:57:50+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-09-15 18:00:03+08:00,29.99,36.27,28.75,30.83,1008.0,75.0,1008.0,1006.0,3.09,130.0,,40.0,2025-09-15 05:44:39+08:00,2025-09-15 17:57:59+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-09-15 18:03:20+08:00,29.38,36.38,29.38,29.38,1010.0,92.0,1010.0,993.0,1.38,128.0,1.11,100.0,2025-09-15 05:46:10+08:00,2025-09-15 18:01:04+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-15 18:03:47+08:00,28.99,34.93,28.95,30.05,1009.0,81.0,1009.0,1006.0,2.24,103.0,4.02,100.0,2025-09-15 05:44:29+08:00,2025-09-15 17:57:46+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-09-15 18:04:10+08:00,29.84,36.12,28.91,30.01,1009.0,76.0,1009.0,1010.0,2.96,68.0,4.22,98.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:16+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-15 19:00:55+08:00,29.29,35.56,28.38,30.03,1009.0,80.0,1009.0,1011.0,2.57,150.0,,40.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:15+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-09-15 19:00:02+08:00,28.97,34.66,28.34,29.98,1009.0,80.0,1009.0,1001.0,2.57,150.0,,40.0,2025-09-15 05:44:23+08:00,2025-09-15 17:57:43+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-09-15 19:02:16+08:00,29.02,35.47,28.32,29.96,1010.0,83.0,1010.0,1005.0,2.68,104.0,5.81,40.0,2025-09-15 05:44:53+08:00,2025-09-15 17:58:08+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-09-15 19:00:00+08:00,29.5,36.42,28.26,29.9,1009.0,81.0,1009.0,1008.0,2.68,104.0,5.81,40.0,2025-09-15 05:44:40+08:00,2025-09-15 17:57:58+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-09-15 19:02:33+08:00,27.51,31.29,27.51,27.51,1009.0,83.0,1009.0,985.0,1.93,67.0,1.89,99.0,2025-09-15 05:48:46+08:00,2025-09-15 18:02:36+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-15 19:02:37+08:00,29.17,35.22,28.27,29.91,1010.0,80.0,1010.0,1008.0,2.57,150.0,,40.0,2025-09-15 05:44:37+08:00,2025-09-15 17:57:56+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-09-15 19:02:41+08:00,29.4,35.88,28.36,30.0,1010.0,80.0,1010.0,1012.0,2.57,150.0,,40.0,2025-09-15 05:44:51+08:00,2025-09-15 17:58:11+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-09-15 19:02:52+08:00,29.29,35.56,28.38,30.03,1010.0,80.0,1010.0,1013.0,2.57,150.0,,40.0,2025-09-15 05:44:58+08:00,2025-09-15 17:58:19+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-09-15 19:03:06+08:00,29.09,35.68,28.29,29.94,1010.0,83.0,1010.0,1007.0,2.68,104.0,5.81,40.0,2025-09-15 05:44:45+08:00,2025-09-15 17:58:00+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-09-15 19:03:08+08:00,28.95,34.6,28.2,29.84,1010.0,80.0,1010.0,1006.0,2.57,150.0,,40.0,2025-09-15 05:44:32+08:00,2025-09-15 17:57:50+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-09-15 19:02:07+08:00,28.95,34.6,28.19,29.83,1010.0,80.0,1010.0,1007.0,2.57,150.0,,40.0,2025-09-15 05:44:39+08:00,2025-09-15 17:57:59+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-09-15 19:03:28+08:00,28.83,35.83,28.83,28.83,1010.0,92.0,1010.0,994.0,1.36,140.0,1.2,100.0,2025-09-15 05:46:10+08:00,2025-09-15 18:01:04+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-15 19:03:51+08:00,29.01,35.44,28.39,29.04,1010.0,83.0,1010.0,1007.0,3.6,120.0,,75.0,2025-09-15 05:44:29+08:00,2025-09-15 17:57:46+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-09-15 19:04:13+08:00,28.93,34.55,28.35,28.99,1010.0,80.0,1010.0,1010.0,3.09,76.0,4.4,96.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:16+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-15 20:00:55+08:00,28.59,34.21,27.83,29.03,1010.0,83.0,1010.0,1012.0,3.6,120.0,,75.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:15+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-09-15 20:00:08+08:00,28.37,33.4,27.79,28.98,1010.0,82.0,1010.0,1002.0,3.6,120.0,,75.0,2025-09-15 05:44:23+08:00,2025-09-15 17:57:43+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-09-15 20:02:32+08:00,28.67,34.65,27.71,28.9,1010.0,84.0,1010.0,1009.0,3.6,120.0,,75.0,2025-09-15 05:44:40+08:00,2025-09-15 17:57:58+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-09-15 20:02:34+08:00,27.29,30.85,27.29,27.29,1010.0,84.0,1010.0,986.0,1.79,68.0,1.88,96.0,2025-09-15 05:48:46+08:00,2025-09-15 18:02:36+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-15 20:02:39+08:00,28.47,33.87,27.72,28.91,1010.0,83.0,1010.0,1009.0,3.6,120.0,,75.0,2025-09-15 05:44:37+08:00,2025-09-15 17:57:56+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-09-15 20:02:43+08:00,28.65,34.38,27.81,29.0,1010.0,83.0,1010.0,1012.0,3.6,120.0,,75.0,2025-09-15 05:44:51+08:00,2025-09-15 17:58:11+08:00,Clouds,broken clouds,Manila,
10000.0,2025-09-15 20:02:53+08:00,28.59,34.01,27.83,29.03,1010.0,82.0,1010.0,1014.0,3.6,120.0,,75.0,2025-09-15 05:44:58+08:00,2025-09-15 17:58:19+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-09-15 20:03:09+08:00,28.39,34.02,27.74,28.94,1010.0,85.0,1010.0,1008.0,3.6,120.0,,75.0,2025-09-15 05:44:45+08:00,2025-09-15 17:58:00+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-09-15 20:03:10+08:00,28.31,33.42,27.65,28.84,1010.0,83.0,1010.0,1007.0,3.6,120.0,,75.0,2025-09-15 05:44:32+08:00,2025-09-15 17:57:50+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-09-15 20:03:29+08:00,28.83,35.83,28.83,28.83,1010.0,92.0,1010.0,994.0,1.99,149.0,1.77,100.0,2025-09-15 05:46:10+08:00,2025-09-15 18:01:04+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-15 20:00:11+08:00,28.75,34.88,27.84,29.04,1010.0,84.0,1010.0,1008.0,3.6,120.0,,75.0,2025-09-15 05:44:29+08:00,2025-09-15 17:57:46+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-09-15 20:04:13+08:00,28.5,33.57,27.8,28.99,1010.0,81.0,1010.0,1011.0,2.79,91.0,3.73,90.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:16+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-15 21:00:52+08:00,26.97,30.55,26.77,27.86,1011.0,89.0,1011.0,1013.0,0.89,12.0,2.24,94.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:15+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-09-15 21:01:12+08:00,27.59,31.9,26.72,27.82,1011.0,86.0,1011.0,1002.0,2.75,83.0,3.22,94.0,2025-09-15 05:44:23+08:00,2025-09-15 17:57:43+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-09-15 21:00:08+08:00,27.51,31.29,26.7,27.8,1011.0,83.0,1011.0,1007.0,2.68,105.0,4.47,99.0,2025-09-15 05:44:53+08:00,2025-09-15 17:58:08+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-09-15 21:02:28+08:00,27.71,31.8,26.64,27.74,1011.0,83.0,1011.0,1010.0,2.68,105.0,4.47,94.0,2025-09-15 05:44:40+08:00,2025-09-15 17:57:58+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-09-15 21:00:04+08:00,27.23,30.7,27.23,27.23,1011.0,84.0,1011.0,986.0,1.62,79.0,1.64,100.0,2025-09-15 05:48:46+08:00,2025-09-15 18:02:36+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-15 21:02:36+08:00,27.5,31.52,26.65,27.75,1011.0,85.0,1011.0,1010.0,3.76,98.0,4.63,94.0,2025-09-15 05:44:37+08:00,2025-09-15 17:57:56+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-09-15 21:02:50+08:00,26.96,30.62,26.77,27.86,1012.0,90.0,1012.0,1015.0,0.89,12.0,2.24,93.0,2025-09-15 05:44:58+08:00,2025-09-15 17:58:19+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-09-15 21:03:01+08:00,27.54,31.36,26.68,27.77,1011.0,83.0,1011.0,1009.0,2.68,102.0,3.13,97.0,2025-09-15 05:44:45+08:00,2025-09-15 17:58:00+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-09-15 21:03:03+08:00,27.54,31.63,26.59,27.68,1011.0,85.0,1011.0,1008.0,3.47,95.0,4.23,93.0,2025-09-15 05:44:32+08:00,2025-09-15 17:57:50+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-09-15 21:03:06+08:00,27.08,30.75,26.57,27.67,1011.0,88.0,1011.0,1008.0,0.89,12.0,2.24,93.0,2025-09-15 05:44:39+08:00,2025-09-15 17:57:59+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-09-15 21:03:20+08:00,28.83,35.83,28.83,28.83,1011.0,92.0,1011.0,995.0,1.19,126.0,1.29,98.0,2025-09-15 05:46:10+08:00,2025-09-15 18:01:04+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-15 21:03:46+08:00,27.71,31.8,26.78,27.88,1011.0,83.0,1011.0,1009.0,2.68,102.0,3.13,94.0,2025-09-15 05:44:29+08:00,2025-09-15 17:57:46+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-09-15 21:04:09+08:00,26.97,30.65,26.73,27.83,1012.0,90.0,1012.0,1012.0,0.89,12.0,2.24,93.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:16+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-15 22:00:57+08:00,27.6,31.79,26.72,28.03,1011.0,85.0,1011.0,1013.0,2.57,130.0,,20.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:15+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-09-15 22:00:03+08:00,27.29,31.09,26.68,27.98,1011.0,86.0,1011.0,1003.0,2.57,130.0,,20.0,2025-09-15 05:44:23+08:00,2025-09-15 17:57:43+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-09-15 22:00:02+08:00,27.45,31.26,26.66,27.96,1011.0,84.0,1011.0,1007.0,2.57,130.0,,20.0,2025-09-15 05:44:53+08:00,2025-09-15 17:58:08+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-09-15 22:00:03+08:00,27.8,32.04,26.6,27.9,1011.0,83.0,1011.0,1010.0,2.57,130.0,,20.0,2025-09-15 05:44:40+08:00,2025-09-15 17:57:58+08:00,Clouds,few clouds,Makati City,
10000.0,2025-09-15 22:02:28+08:00,26.71,29.42,26.71,26.71,1011.0,84.0,1011.0,987.0,1.64,91.0,1.69,87.0,2025-09-15 05:48:46+08:00,2025-09-15 18:02:36+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-15 22:02:34+08:00,27.39,31.23,26.61,27.91,1011.0,85.0,1011.0,1010.0,2.57,130.0,,20.0,2025-09-15 05:44:37+08:00,2025-09-15 17:57:56+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-09-15 22:02:36+08:00,27.59,31.63,26.7,28.0,1011.0,84.0,1011.0,1014.0,2.57,130.0,,20.0,2025-09-15 05:44:51+08:00,2025-09-15 17:58:11+08:00,Clouds,few clouds,Manila,
10000.0,2025-09-15 22:02:46+08:00,27.51,31.55,26.72,28.03,1011.0,85.0,1011.0,1015.0,2.57,130.0,,20.0,2025-09-15 05:44:58+08:00,2025-09-15 17:58:19+08:00,Clouds,few clouds,Navotas,
10000.0,2025-09-15 22:02:59+08:00,27.31,31.02,26.63,27.94,1011.0,85.0,1011.0,1009.0,2.06,70.0,,40.0,2025-09-15 05:44:45+08:00,2025-09-15 17:58:00+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-09-15 22:03:01+08:00,27.22,31.02,26.54,27.84,1011.0,87.0,1011.0,1008.0,2.06,70.0,,40.0,2025-09-15 05:44:32+08:00,2025-09-15 17:57:50+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-09-15 22:03:05+08:00,27.22,31.02,26.53,27.83,1011.0,87.0,1011.0,1009.0,2.06,70.0,,40.0,2025-09-15 05:44:39+08:00,2025-09-15 17:57:59+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-09-15 22:03:17+08:00,28.83,35.83,28.83,28.83,1011.0,91.0,1011.0,995.0,0.86,90.0,1.11,93.0,2025-09-15 05:46:10+08:00,2025-09-15 18:01:04+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-15 22:00:04+08:00,27.96,32.31,26.73,28.04,1011.0,82.0,1011.0,1009.0,2.57,130.0,,20.0,2025-09-15 05:44:29+08:00,2025-09-15 17:57:46+08:00,Clouds,few clouds,Taguig,
10000.0,2025-09-15 22:04:04+08:00,27.42,31.96,26.69,27.99,1011.0,90.0,1011.0,1012.0,2.42,81.0,2.95,89.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:16+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-15 23:00:52+08:00,27.03,30.5,26.15,28.03,1011.0,87.0,1011.0,1013.0,2.06,70.0,,40.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:15+08:00,Rain,light rain,Caloocan City,0.18
10000.0,2025-09-15 23:01:07+08:00,26.29,26.29,26.1,27.98,1011.0,89.0,1011.0,1002.0,2.06,70.0,,40.0,2025-09-15 05:44:23+08:00,2025-09-15 17:57:43+08:00,Rain,light rain,City of Marikina,0.67
10000.0,2025-09-15 23:02:16+08:00,27.45,31.65,26.08,27.96,1011.0,87.0,1011.0,1007.0,2.24,92.0,3.13,40.0,2025-09-15 05:44:53+08:00,2025-09-15 17:58:08+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-09-15 23:02:33+08:00,26.38,26.38,26.38,26.38,1011.0,84.0,1011.0,986.0,1.72,114.0,1.7,87.0,2025-09-15 05:48:46+08:00,2025-09-15 18:02:36+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-15 23:02:38+08:00,26.81,30.02,26.03,27.91,1011.0,88.0,1011.0,1010.0,2.06,70.0,,40.0,2025-09-15 05:44:37+08:00,2025-09-15 17:57:56+08:00,Rain,light rain,Mandaluyong City,0.17
10000.0,2025-09-15 23:02:41+08:00,27.21,30.99,26.12,28.0,1011.0,87.0,1011.0,1013.0,2.06,70.0,,40.0,2025-09-15 05:44:51+08:00,2025-09-15 17:58:11+08:00,Rain,light rain,Manila,0.11
10000.0,2025-09-15 23:02:52+08:00,26.94,30.27,26.15,28.03,1011.0,87.0,1011.0,1015.0,2.06,70.0,,40.0,2025-09-15 05:44:58+08:00,2025-09-15 17:58:19+08:00,Rain,light rain,Navotas,0.35
10000.0,2025-09-15 23:03:07+08:00,27.45,31.65,26.06,27.94,1011.0,87.0,1011.0,1009.0,2.24,92.0,3.13,40.0,2025-09-15 05:44:45+08:00,2025-09-15 17:58:00+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-09-15 23:03:09+08:00,26.43,26.43,25.97,27.84,1011.0,88.0,1011.0,1008.0,2.06,70.0,,40.0,2025-09-15 05:44:32+08:00,2025-09-15 17:57:50+08:00,Rain,light rain,Pasig,0.22
10000.0,2025-09-15 23:00:03+08:00,26.48,26.48,25.95,27.83,1011.0,88.0,1011.0,1008.0,2.06,70.0,,40.0,2025-09-15 05:44:39+08:00,2025-09-15 17:57:59+08:00,Rain,light rain,Quezon City,0.27
10000.0,2025-09-15 23:03:27+08:00,27.72,33.35,27.72,27.72,1011.0,93.0,1011.0,995.0,0.91,52.0,1.03,85.0,2025-09-15 05:46:10+08:00,2025-09-15 18:01:04+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-15 23:03:49+08:00,27.7,32.21,26.16,28.04,1011.0,86.0,1011.0,1009.0,2.24,92.0,3.13,40.0,2025-09-15 05:44:29+08:00,2025-09-15 17:57:46+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-09-15 23:04:08+08:00,26.71,30.01,26.12,27.99,1011.0,91.0,1011.0,1012.0,2.08,81.0,2.29,79.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:16+08:00,Rain,light rain,Valenzuela,0.63
9000.0,2025-09-16 00:00:51+08:00,26.16,26.16,25.6,27.03,1010.0,92.0,1010.0,1013.0,4.12,10.0,,100.0,2025-09-16 05:44:56+08:00,2025-09-16 17:57:28+08:00,Clouds,overcast clouds,Caloocan City,
9000.0,2025-09-16 00:00:02+08:00,25.7,26.73,25.55,26.98,1010.0,92.0,1010.0,1002.0,4.12,10.0,,100.0,2025-09-16 05:44:25+08:00,2025-09-16 17:56:56+08:00,Clouds,overcast clouds,City of Marikina,
9000.0,2025-09-16 00:02:11+08:00,26.37,26.37,25.53,26.96,1011.0,92.0,1011.0,1006.0,4.12,10.0,,100.0,2025-09-16 05:44:55+08:00,2025-09-16 17:57:22+08:00,Clouds,overcast clouds,Las Piñas,
9000.0,2025-09-15 23:59:00+08:00,26.72,30.12,25.48,26.9,1010.0,92.0,1010.0,1009.0,4.12,10.0,,100.0,2025-09-16 05:44:42+08:00,2025-09-16 17:57:11+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-09-16 00:02:26+08:00,26.2,26.2,26.2,26.2,1010.0,83.0,1010.0,986.0,1.69,114.0,1.68,92.0,2025-09-16 05:48:50+08:00,2025-09-16 18:01:48+08:00,Clouds,overcast clouds,Malabon,
9000.0,2025-09-16 00:02:32+08:00,26.03,26.03,25.48,26.91,1011.0,92.0,1011.0,1009.0,4.12,10.0,,100.0,2025-09-16 05:44:39+08:00,2025-09-16 17:57:10+08:00,Clouds,overcast clouds,Mandaluyong City,
9000.0,2025-09-16 00:02:36+08:00,26.34,26.34,25.57,27.0,1011.0,92.0,1011.0,1013.0,4.12,10.0,,100.0,2025-09-16 05:44:53+08:00,2025-09-16 17:57:24+08:00,Clouds,overcast clouds,Manila,
9000.0,2025-09-16 00:02:45+08:00,26.15,26.15,25.6,27.03,1011.0,93.0,1011.0,1014.0,4.12,10.0,,100.0,2025-09-16 05:45:00+08:00,2025-09-16 17:57:33+08:00,Clouds,overcast clouds,Navotas,
9000.0,2025-09-16 00:03:00+08:00,26.37,26.37,25.51,26.94,1011.0,92.0,1011.0,1008.0,4.12,10.0,,100.0,2025-09-16 05:44:46+08:00,2025-09-16 17:57:14+08:00,Clouds,overcast clouds,Paranaque City,
9000.0,2025-09-16 00:03:03+08:00,25.74,26.77,25.42,26.84,1010.0,92.0,1010.0,1008.0,4.12,10.0,,100.0,2025-09-16 05:44:34+08:00,2025-09-16 17:57:04+08:00,Clouds,overcast clouds,Pasig,
9000.0,2025-09-16 00:02:38+08:00,25.73,26.76,25.4,26.83,1011.0,92.0,1011.0,1008.0,4.12,10.0,,100.0,2025-09-16 05:44:41+08:00,2025-09-16 17:57:12+08:00,Clouds,overcast clouds,Quezon City,
