visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-01-20 00:08:40+08:00,26.33,26.33,25.61,27.3,1009.0,86.0,1009.0,1013.0,4.12,20.0,,75.0,2025-01-20 06:25:20+08:00,2025-01-20 17:48:35+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-01-20 00:08:55+08:00,26.67,29.49,25.52,27.21,1009.0,86.0,1009.0,1007.0,4.12,20.0,,75.0,2025-01-20 06:24:46+08:00,2025-01-20 17:48:36+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-01-20 00:08:56+08:00,26.72,29.53,25.43,27.12,1009.0,85.0,1009.0,1007.0,4.12,20.0,,75.0,2025-01-20 06:24:45+08:00,2025-01-20 17:48:14+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-01-20 00:09:00+08:00,26.24,26.24,25.42,27.11,1009.0,86.0,1009.0,1007.0,4.12,20.0,,75.0,2025-01-20 06:24:57+08:00,2025-01-20 17:48:18+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-01-20 00:09:14+08:00,23.11,23.85,23.11,23.11,1011.0,91.0,1011.0,995.0,4.96,14.0,5.58,67.0,2025-01-20 06:32:09+08:00,2025-01-20 17:45:41+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-01-20 00:06:27+08:00,26.84,29.91,25.62,27.32,1009.0,86.0,1009.0,1008.0,4.12,20.0,,75.0,2025-01-20 06:24:35+08:00,2025-01-20 17:48:17+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-01-20 00:10:00+08:00,26.28,26.28,25.58,27.27,1009.0,87.0,1009.0,1011.0,2.68,12.0,6.71,100.0,2025-01-20 06:25:19+08:00,2025-01-20 17:48:27+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-20 02:06:57+08:00,25.82,26.73,25.66,27.03,1008.0,87.0,1008.0,1011.0,3.09,350.0,,75.0,2025-01-20 06:25:14+08:00,2025-01-20 17:48:32+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-20 02:07:12+08:00,26.0,26.0,25.61,26.98,1009.0,86.0,1009.0,1000.0,3.09,350.0,,75.0,2025-01-20 06:24:41+08:00,2025-01-20 17:48:02+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-01-20 02:08:17+08:00,26.37,26.37,25.59,26.96,1008.0,85.0,1008.0,1005.0,3.09,350.0,,75.0,2025-01-20 06:24:52+08:00,2025-01-20 17:48:47+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-01-20 02:07:14+08:00,26.59,26.59,25.53,26.9,1008.0,85.0,1008.0,1008.0,3.09,350.0,,75.0,2025-01-20 06:24:49+08:00,2025-01-20 17:48:26+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-01-20 02:08:33+08:00,24.63,25.29,24.63,24.63,1009.0,82.0,1009.0,985.0,3.3,32.0,4.75,70.0,2025-01-20 06:30:54+08:00,2025-01-20 17:51:07+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-01-20 02:08:42+08:00,26.35,26.35,25.54,26.91,1008.0,86.0,1008.0,1008.0,3.09,350.0,,75.0,2025-01-20 06:24:50+08:00,2025-01-20 17:48:21+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-01-20 02:05:03+08:00,26.01,26.01,25.63,27.0,1008.0,86.0,1008.0,1011.0,3.09,350.0,,75.0,2025-01-20 06:25:06+08:00,2025-01-20 17:48:33+08:00,Clouds,broken clouds,Manila,
10000.0,2025-01-20 02:08:59+08:00,25.81,26.72,25.66,27.03,1008.0,87.0,1008.0,1013.0,3.09,350.0,,75.0,2025-01-20 06:25:20+08:00,2025-01-20 17:48:35+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-01-20 02:09:14+08:00,26.37,26.37,25.57,26.94,1008.0,85.0,1008.0,1006.0,3.09,350.0,,75.0,2025-01-20 06:24:46+08:00,2025-01-20 17:48:36+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-01-20 02:09:15+08:00,26.3,26.3,25.48,26.84,1008.0,86.0,1008.0,1006.0,3.09,350.0,,75.0,2025-01-20 06:24:45+08:00,2025-01-20 17:48:14+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-01-20 02:07:43+08:00,25.73,26.63,25.46,26.83,1008.0,87.0,1008.0,1006.0,3.09,350.0,,75.0,2025-01-20 06:24:57+08:00,2025-01-20 17:48:18+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-01-20 02:09:32+08:00,23.0,23.76,23.0,23.0,1010.0,92.0,1010.0,994.0,4.51,14.0,5.06,62.0,2025-01-20 06:32:09+08:00,2025-01-20 17:45:41+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-01-20 02:09:59+08:00,26.53,26.53,25.67,27.04,1008.0,85.0,1008.0,1007.0,3.09,350.0,,75.0,2025-01-20 06:24:35+08:00,2025-01-20 17:48:17+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-01-20 02:10:23+08:00,25.76,26.69,25.62,26.99,1008.0,88.0,1008.0,1010.0,0.89,23.0,5.81,91.0,2025-01-20 06:25:19+08:00,2025-01-20 17:48:27+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-20 04:06:48+08:00,25.22,26.15,25.1,26.03,1008.0,90.0,1008.0,1011.0,3.09,10.0,,40.0,2025-01-20 06:25:14+08:00,2025-01-20 17:48:32+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-01-20 04:07:07+08:00,25.34,26.25,25.05,25.98,1008.0,89.0,1008.0,1000.0,3.09,10.0,,40.0,2025-01-20 06:24:41+08:00,2025-01-20 17:48:02+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-01-20 04:04:15+08:00,25.68,26.6,25.03,25.96,1008.0,88.0,1008.0,1004.0,3.09,10.0,,40.0,2025-01-20 06:24:52+08:00,2025-01-20 17:48:47+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-01-20 04:08:17+08:00,25.76,26.72,24.97,25.9,1008.0,89.0,1008.0,1007.0,3.09,10.0,,40.0,2025-01-20 06:24:49+08:00,2025-01-20 17:48:26+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-01-20 04:08:19+08:00,24.09,24.77,24.09,24.09,1009.0,85.0,1009.0,984.0,3.05,35.0,4.23,66.0,2025-01-20 06:30:54+08:00,2025-01-20 17:51:07+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-01-20 04:08:25+08:00,25.57,26.51,24.98,25.91,1008.0,89.0,1008.0,1007.0,3.09,10.0,,40.0,2025-01-20 06:24:50+08:00,2025-01-20 17:48:21+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-01-20 04:08:20+08:00,25.35,26.26,25.07,26.0,1008.0,89.0,1008.0,1011.0,3.09,10.0,,40.0,2025-01-20 06:25:06+08:00,2025-01-20 17:48:33+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-01-20 04:08:38+08:00,25.21,26.14,25.1,26.03,1008.0,90.0,1008.0,1012.0,3.09,10.0,,40.0,2025-01-20 06:25:20+08:00,2025-01-20 17:48:35+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-01-20 04:08:52+08:00,25.67,26.59,25.01,25.94,1008.0,88.0,1008.0,1006.0,3.09,10.0,,40.0,2025-01-20 06:24:46+08:00,2025-01-20 17:48:36+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-01-20 04:08:54+08:00,25.52,26.45,24.92,25.84,1008.0,89.0,1008.0,1006.0,3.09,10.0,,40.0,2025-01-20 06:24:45+08:00,2025-01-20 17:48:14+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-01-20 04:06:33+08:00,25.1,26.02,24.9,25.83,1008.0,90.0,1008.0,1006.0,3.09,10.0,,40.0,2025-01-20 06:24:57+08:00,2025-01-20 17:48:18+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-01-20 04:09:14+08:00,22.57,23.26,22.57,22.57,1009.0,91.0,1009.0,993.0,3.34,24.0,3.15,40.0,2025-01-20 06:32:09+08:00,2025-01-20 17:45:41+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-01-20 04:09:42+08:00,25.8,26.73,25.11,26.04,1008.0,88.0,1008.0,1006.0,3.09,10.0,,40.0,2025-01-20 06:24:35+08:00,2025-01-20 17:48:17+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-01-20 04:10:03+08:00,25.16,26.08,25.06,25.99,1008.0,90.0,1008.0,1010.0,0.45,37.0,5.81,38.0,2025-01-20 06:25:19+08:00,2025-01-20 17:48:27+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-01-20 06:06:55+08:00,25.1,25.99,24.49,25.1,1009.0,89.0,1009.0,1012.0,2.68,86.0,6.71,50.0,2025-01-20 06:25:14+08:00,2025-01-20 17:48:32+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-01-20 06:07:10+08:00,25.05,25.93,24.45,25.05,1009.0,89.0,1009.0,1001.0,1.0,48.0,1.0,52.0,2025-01-20 06:24:41+08:00,2025-01-20 17:48:02+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-01-20 06:08:12+08:00,24.73,25.63,24.43,25.03,1009.0,91.0,1009.0,1005.0,1.21,30.0,1.52,56.0,2025-01-20 06:24:52+08:00,2025-01-20 17:48:47+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-01-20 06:08:25+08:00,24.93,25.83,24.37,24.97,1009.0,90.0,1009.0,1008.0,1.06,54.0,1.21,52.0,2025-01-20 06:24:49+08:00,2025-01-20 17:48:26+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-01-20 06:08:27+08:00,23.82,24.53,23.82,23.82,1010.0,87.0,1010.0,985.0,2.55,38.0,3.47,79.0,2025-01-20 06:30:54+08:00,2025-01-20 17:51:07+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-01-20 06:08:32+08:00,24.97,25.85,24.38,24.98,1009.0,89.0,1009.0,1008.0,1.11,48.0,1.29,52.0,2025-01-20 06:24:50+08:00,2025-01-20 17:48:21+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-01-20 06:08:35+08:00,25.07,25.96,24.47,25.07,1009.0,89.0,1009.0,1012.0,2.68,86.0,6.71,51.0,2025-01-20 06:25:06+08:00,2025-01-20 17:48:33+08:00,Clouds,broken clouds,Manila,
10000.0,2025-01-20 06:08:48+08:00,25.1,25.99,24.49,25.1,1009.0,89.0,1009.0,1013.0,2.68,86.0,6.71,48.0,2025-01-20 06:25:20+08:00,2025-01-20 17:48:35+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-01-20 06:09:01+08:00,24.76,25.67,24.4,25.01,1009.0,91.0,1009.0,1007.0,1.05,46.0,1.31,53.0,2025-01-20 06:24:46+08:00,2025-01-20 17:48:36+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-01-20 06:09:02+08:00,24.91,25.81,24.31,24.92,1009.0,90.0,1009.0,1007.0,0.99,57.0,1.05,53.0,2025-01-20 06:24:45+08:00,2025-01-20 17:48:14+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-01-20 06:09:05+08:00,24.9,25.77,24.3,24.9,1009.0,89.0,1009.0,1007.0,2.68,86.0,6.71,51.0,2025-01-20 06:24:57+08:00,2025-01-20 17:48:18+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-01-20 06:09:19+08:00,22.44,23.12,22.44,22.44,1010.0,91.0,1010.0,994.0,3.5,26.0,3.22,42.0,2025-01-20 06:32:09+08:00,2025-01-20 17:45:41+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-01-20 06:09:44+08:00,24.88,25.8,24.5,25.11,1009.0,91.0,1009.0,1007.0,0.91,69.0,0.93,54.0,2025-01-20 06:24:35+08:00,2025-01-20 17:48:17+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-01-20 06:10:05+08:00,25.06,25.95,24.46,25.06,1009.0,89.0,1009.0,1011.0,2.68,86.0,6.71,48.0,2025-01-20 06:25:19+08:00,2025-01-20 17:48:27+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-01-20 08:06:53+08:00,25.72,26.65,25.61,26.75,1010.0,88.0,1010.0,1013.0,3.58,345.0,6.71,43.0,2025-01-20 06:25:14+08:00,2025-01-20 17:48:32+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-01-20 08:07:14+08:00,25.79,26.72,25.57,26.71,1010.0,88.0,1010.0,1002.0,0.66,16.0,0.72,44.0,2025-01-20 06:24:41+08:00,2025-01-20 17:48:02+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-01-20 08:08:17+08:00,26.12,26.12,25.55,26.69,1010.0,87.0,1010.0,1007.0,0.45,305.0,1.79,47.0,2025-01-20 06:24:52+08:00,2025-01-20 17:48:47+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-01-20 08:08:30+08:00,26.57,26.57,25.49,26.63,1010.0,87.0,1010.0,1010.0,1.05,37.0,1.06,42.0,2025-01-20 06:24:49+08:00,2025-01-20 17:48:26+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-01-20 08:08:32+08:00,26.01,26.01,26.01,26.01,1011.0,79.0,1011.0,986.0,2.05,11.0,2.71,73.0,2025-01-20 06:30:54+08:00,2025-01-20 17:51:07+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-01-20 08:08:37+08:00,26.08,26.08,25.5,26.64,1010.0,88.0,1010.0,1010.0,1.05,27.0,1.06,43.0,2025-01-20 06:24:50+08:00,2025-01-20 17:48:21+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-01-20 08:05:16+08:00,25.84,26.78,25.59,26.73,1010.0,88.0,1010.0,1013.0,3.13,21.0,6.71,75.0,2025-01-20 06:25:06+08:00,2025-01-20 17:48:33+08:00,Clouds,broken clouds,Manila,
10000.0,2025-01-20 08:08:52+08:00,25.71,26.63,25.61,26.75,1010.0,88.0,1010.0,1014.0,3.58,345.0,6.71,41.0,2025-01-20 06:25:20+08:00,2025-01-20 17:48:35+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-01-20 08:09:08+08:00,26.21,26.21,25.52,26.66,1010.0,87.0,1010.0,1008.0,0.45,305.0,1.79,44.0,2025-01-20 06:24:46+08:00,2025-01-20 17:48:36+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-01-20 08:09:10+08:00,26.05,26.05,25.43,26.57,1010.0,87.0,1010.0,1008.0,0.79,35.0,0.78,43.0,2025-01-20 06:24:45+08:00,2025-01-20 17:48:14+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-01-20 08:09:12+08:00,25.57,26.48,25.42,26.56,1010.0,88.0,1010.0,1008.0,3.58,345.0,6.71,44.0,2025-01-20 06:24:57+08:00,2025-01-20 17:48:18+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-01-20 08:09:24+08:00,24.33,24.86,24.33,24.33,1011.0,78.0,1011.0,995.0,2.29,39.0,2.64,34.0,2025-01-20 06:32:09+08:00,2025-01-20 17:45:41+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-01-20 08:09:52+08:00,26.35,26.35,25.62,26.77,1010.0,87.0,1010.0,1009.0,0.45,305.0,1.79,43.0,2025-01-20 06:24:35+08:00,2025-01-20 17:48:17+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-01-20 08:10:12+08:00,25.67,26.59,25.58,26.72,1010.0,88.0,1010.0,1012.0,3.58,345.0,6.71,42.0,2025-01-20 06:25:19+08:00,2025-01-20 17:48:27+08:00,Clouds,scattered clouds,Valenzuela,
9000.0,2025-01-20 10:06:53+08:00,27.72,31.83,26.03,28.41,1011.0,83.0,1011.0,1014.0,3.6,340.0,,75.0,2025-01-20 06:25:14+08:00,2025-01-20 17:48:32+08:00,Clouds,broken clouds,Caloocan City,
9000.0,2025-01-20 10:07:10+08:00,27.82,32.09,25.98,28.38,1011.0,83.0,1011.0,1003.0,3.6,340.0,,75.0,2025-01-20 06:24:41+08:00,2025-01-20 17:48:02+08:00,Clouds,broken clouds,City of Marikina,
9000.0,2025-01-20 10:08:09+08:00,27.04,30.33,25.96,28.36,1011.0,85.0,1011.0,1007.0,3.6,340.0,,75.0,2025-01-20 06:24:52+08:00,2025-01-20 17:48:47+08:00,Clouds,broken clouds,Las Piñas,
9000.0,2025-01-20 10:08:22+08:00,26.78,29.76,25.9,28.3,1011.0,86.0,1011.0,1010.0,3.6,340.0,,75.0,2025-01-20 06:24:49+08:00,2025-01-20 17:48:26+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-01-20 10:08:23+08:00,28.71,31.77,28.71,28.71,1011.0,68.0,1011.0,987.0,2.72,321.0,2.55,88.0,2025-01-20 06:30:54+08:00,2025-01-20 17:51:07+08:00,Clouds,overcast clouds,Malabon,
9000.0,2025-01-20 10:08:29+08:00,27.13,30.55,25.91,28.31,1011.0,85.0,1011.0,1010.0,3.6,340.0,,75.0,2025-01-20 06:24:50+08:00,2025-01-20 17:48:21+08:00,Clouds,broken clouds,Mandaluyong City,
9000.0,2025-01-20 10:07:40+08:00,27.84,32.14,26.0,28.4,1011.0,83.0,1011.0,1014.0,3.6,340.0,,75.0,2025-01-20 06:25:06+08:00,2025-01-20 17:48:33+08:00,Clouds,broken clouds,Manila,
9000.0,2025-01-20 10:08:44+08:00,28.2,32.94,26.03,28.43,1011.0,82.0,1011.0,1015.0,3.6,340.0,,75.0,2025-01-20 06:25:20+08:00,2025-01-20 17:48:35+08:00,Clouds,broken clouds,Navotas,
9000.0,2025-01-20 10:08:57+08:00,27.08,30.43,25.94,28.34,1011.0,85.0,1011.0,1009.0,3.6,340.0,,75.0,2025-01-20 06:24:46+08:00,2025-01-20 17:48:36+08:00,Clouds,broken clouds,Paranaque City,
9000.0,2025-01-20 10:08:58+08:00,27.04,30.33,25.84,28.25,1011.0,85.0,1011.0,1009.0,3.6,340.0,,75.0,2025-01-20 06:24:45+08:00,2025-01-20 17:48:14+08:00,Clouds,broken clouds,Pasig,
9000.0,2025-01-20 10:09:02+08:00,27.83,32.12,25.83,28.23,1011.0,83.0,1011.0,1009.0,3.6,340.0,,75.0,2025-01-20 06:24:57+08:00,2025-01-20 17:48:18+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-01-20 10:09:16+08:00,28.27,35.27,28.27,28.27,1011.0,97.0,1011.0,996.0,1.25,341.0,1.67,4.0,2025-01-20 06:32:09+08:00,2025-01-20 17:45:41+08:00,Clear,clear sky,San Juan,
9000.0,2025-01-20 10:09:43+08:00,27.11,30.5,26.04,28.44,1011.0,85.0,1011.0,1009.0,3.6,340.0,,75.0,2025-01-20 06:24:35+08:00,2025-01-20 17:48:17+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-01-20 10:10:04+08:00,28.2,32.6,25.99,28.39,1011.0,80.0,1011.0,1013.0,0.72,357.0,1.33,88.0,2025-01-20 06:25:19+08:00,2025-01-20 17:48:27+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-20 12:06:51+08:00,28.93,34.55,27.86,30.05,1009.0,80.0,1009.0,1012.0,4.92,336.0,7.6,73.0,2025-01-20 06:25:14+08:00,2025-01-20 17:48:32+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-20 12:07:06+08:00,28.76,34.08,27.82,30.01,1009.0,80.0,1009.0,1001.0,0.31,147.0,2.15,80.0,2025-01-20 06:24:41+08:00,2025-01-20 17:48:02+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-01-20 12:08:09+08:00,28.88,34.0,27.8,29.99,1009.0,78.0,1009.0,1006.0,2.24,268.0,3.58,53.0,2025-01-20 06:24:52+08:00,2025-01-20 17:48:47+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-01-20 12:04:58+08:00,28.5,33.38,27.74,29.93,1009.0,80.0,1009.0,1009.0,3.09,280.0,,40.0,2025-01-20 06:24:49+08:00,2025-01-20 17:48:26+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-01-20 12:08:23+08:00,28.53,32.05,28.53,28.53,1010.0,72.0,1010.0,986.0,4.71,312.0,3.84,90.0,2025-01-20 06:30:54+08:00,2025-01-20 17:51:07+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-01-20 12:08:27+08:00,28.32,33.09,27.75,29.94,1009.0,81.0,1009.0,1009.0,0.56,230.0,1.8,71.0,2025-01-20 06:24:50+08:00,2025-01-20 17:48:21+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-01-20 12:06:46+08:00,28.8,34.19,27.84,30.03,1009.0,80.0,1009.0,1012.0,4.92,336.0,7.6,70.0,2025-01-20 06:25:06+08:00,2025-01-20 17:48:33+08:00,Clouds,broken clouds,Manila,
10000.0,2025-01-20 12:08:43+08:00,28.93,34.34,27.86,30.05,1009.0,79.0,1009.0,1013.0,3.58,340.0,6.71,71.0,2025-01-20 06:25:20+08:00,2025-01-20 17:48:35+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-01-20 12:09:00+08:00,28.64,33.56,27.77,29.96,1009.0,79.0,1009.0,1007.0,2.24,268.0,3.58,57.0,2025-01-20 06:24:46+08:00,2025-01-20 17:48:36+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-01-20 12:09:02+08:00,28.21,32.8,27.68,29.87,1009.0,81.0,1009.0,1007.0,0.57,211.0,1.83,72.0,2025-01-20 06:24:45+08:00,2025-01-20 17:48:14+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-01-20 12:09:05+08:00,28.68,33.86,27.67,29.86,1009.0,80.0,1009.0,1007.0,3.58,340.0,6.71,78.0,2025-01-20 06:24:57+08:00,2025-01-20 17:48:18+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-01-20 12:09:20+08:00,29.38,36.38,29.38,29.38,1010.0,96.0,1010.0,994.0,2.71,306.0,2.42,2.0,2025-01-20 06:32:09+08:00,2025-01-20 17:45:41+08:00,Clear,clear sky,San Juan,
10000.0,2025-01-20 12:09:46+08:00,28.67,33.64,27.88,30.06,1009.0,79.0,1009.0,1008.0,2.24,268.0,3.58,63.0,2025-01-20 06:24:35+08:00,2025-01-20 17:48:17+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-01-20 12:10:08+08:00,28.91,34.28,27.83,30.02,1009.0,79.0,1009.0,1011.0,3.58,340.0,6.71,77.0,2025-01-20 06:25:19+08:00,2025-01-20 17:48:27+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-01-20 14:06:50+08:00,28.43,33.57,28.41,29.49,1007.0,82.0,1007.0,1010.0,1.79,2.0,8.94,76.0,2025-01-20 06:25:14+08:00,2025-01-20 17:48:32+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-20 14:07:06+08:00,28.38,33.43,28.37,29.45,1007.0,82.0,1007.0,999.0,3.08,182.0,3.01,86.0,2025-01-20 06:24:41+08:00,2025-01-20 17:48:02+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-01-20 14:08:10+08:00,28.88,34.0,28.35,29.43,1007.0,78.0,1007.0,1004.0,1.79,139.0,4.47,58.0,2025-01-20 06:24:52+08:00,2025-01-20 17:48:47+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-01-20 14:08:23+08:00,28.34,32.97,28.29,29.37,1007.0,80.0,1007.0,1006.0,2.73,173.0,3.43,75.0,2025-01-20 06:24:49+08:00,2025-01-20 17:48:26+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-01-20 14:08:25+08:00,27.86,31.19,27.86,27.86,1008.0,76.0,1008.0,984.0,3.94,319.0,3.74,86.0,2025-01-20 06:30:54+08:00,2025-01-20 17:51:07+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-01-20 14:08:32+08:00,28.3,33.21,28.3,29.38,1007.0,82.0,1007.0,1006.0,3.05,181.0,3.3,79.0,2025-01-20 06:24:50+08:00,2025-01-20 17:48:21+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-01-20 14:06:46+08:00,28.4,33.49,28.39,29.47,1007.0,82.0,1007.0,1010.0,1.79,2.0,8.94,74.0,2025-01-20 06:25:06+08:00,2025-01-20 17:48:33+08:00,Clouds,broken clouds,Manila,
10000.0,2025-01-20 14:08:46+08:00,28.43,33.57,28.41,29.49,1007.0,82.0,1007.0,1011.0,1.79,2.0,8.94,73.0,2025-01-20 06:25:20+08:00,2025-01-20 17:48:35+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-01-20 14:09:02+08:00,28.75,33.66,28.32,29.4,1007.0,78.0,1007.0,1005.0,1.79,139.0,4.47,65.0,2025-01-20 06:24:46+08:00,2025-01-20 17:48:36+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-01-20 14:09:04+08:00,28.24,32.88,28.23,29.31,1007.0,81.0,1007.0,1005.0,3.05,177.0,3.35,81.0,2025-01-20 06:24:45+08:00,2025-01-20 17:48:14+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-01-20 14:06:50+08:00,28.23,33.02,28.22,29.3,1007.0,82.0,1007.0,1005.0,1.79,2.0,8.94,84.0,2025-01-20 06:24:57+08:00,2025-01-20 17:48:18+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-01-20 14:09:23+08:00,28.83,35.83,28.83,28.83,1008.0,97.0,1008.0,993.0,2.64,305.0,1.87,4.0,2025-01-20 06:32:09+08:00,2025-01-20 17:45:41+08:00,Clear,clear sky,San Juan,
10000.0,2025-01-20 14:09:46+08:00,28.82,33.84,28.43,29.5,1007.0,78.0,1007.0,1005.0,1.79,139.0,4.47,73.0,2025-01-20 06:24:35+08:00,2025-01-20 17:48:17+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-01-20 14:10:08+08:00,28.39,33.46,28.38,29.46,1007.0,82.0,1007.0,1008.0,1.79,2.0,8.94,79.0,2025-01-20 06:25:19+08:00,2025-01-20 17:48:27+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-01-20 16:06:56+08:00,30.04,36.68,28.94,30.1,1007.0,76.0,1007.0,1009.0,3.6,130.0,,40.0,2025-01-20 06:25:14+08:00,2025-01-20 17:48:32+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-01-20 16:07:12+08:00,29.9,36.03,28.9,30.05,1007.0,75.0,1007.0,999.0,3.6,130.0,,40.0,2025-01-20 06:24:41+08:00,2025-01-20 17:48:02+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-01-20 16:08:13+08:00,29.22,34.24,28.88,30.03,1007.0,75.0,1007.0,1003.0,3.6,130.0,,40.0,2025-01-20 06:24:52+08:00,2025-01-20 17:48:47+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-01-20 16:08:23+08:00,29.5,34.73,28.82,29.97,1007.0,74.0,1007.0,1006.0,3.6,130.0,,40.0,2025-01-20 06:24:49+08:00,2025-01-20 17:48:26+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-01-20 16:08:24+08:00,27.56,30.53,27.56,27.56,1008.0,76.0,1008.0,984.0,4.25,320.0,4.62,80.0,2025-01-20 06:30:54+08:00,2025-01-20 17:51:07+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-01-20 16:08:30+08:00,29.67,35.17,28.83,29.98,1007.0,74.0,1007.0,1006.0,3.6,130.0,,40.0,2025-01-20 06:24:50+08:00,2025-01-20 17:48:21+08:00,Clouds,scattered clouds,Mandaluyong City,
