visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-02-16 20:08:47+08:00,28.96,34.42,28.38,28.99,1012.0,79.0,1012.0,1016.0,0.89,240.0,2.24,66.0,2025-02-16 06:20:05+08:00,2025-02-16 18:00:46+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-02-16 20:09:07+08:00,28.12,32.73,27.74,28.9,1012.0,82.0,1012.0,1010.0,4.02,115.0,6.26,66.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:40+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-02-16 20:09:08+08:00,28.39,33.1,27.65,28.81,1012.0,80.0,1012.0,1010.0,2.83,125.0,3.64,62.0,2025-02-16 06:19:33+08:00,2025-02-16 18:00:23+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-02-16 20:09:11+08:00,28.61,33.68,27.64,28.79,1012.0,80.0,1012.0,1010.0,1.85,125.0,2.44,63.0,2025-02-16 06:19:43+08:00,2025-02-16 18:00:28+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-02-16 20:09:25+08:00,25.34,26.31,25.34,25.34,1013.0,91.0,1013.0,997.0,4.72,10.0,5.94,79.0,2025-02-16 06:24:56+08:00,2025-02-16 17:59:51+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-02-16 20:09:55+08:00,28.22,33.0,27.84,29.0,1012.0,82.0,1012.0,1010.0,4.02,115.0,6.26,62.0,2025-02-16 06:19:26+08:00,2025-02-16 18:00:23+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-02-16 20:10:16+08:00,28.93,34.34,27.8,28.95,1012.0,79.0,1012.0,1014.0,0.88,114.0,1.34,65.0,2025-02-16 06:20:03+08:00,2025-02-16 18:00:40+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-02-16 22:06:53+08:00,27.9,31.85,27.79,28.03,1013.0,80.0,1013.0,1016.0,2.57,140.0,,20.0,2025-02-16 06:20:00+08:00,2025-02-16 18:00:43+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-02-16 22:07:12+08:00,27.87,31.78,27.75,27.98,1014.0,80.0,1014.0,1005.0,2.57,140.0,,20.0,2025-02-16 06:19:27+08:00,2025-02-16 18:00:12+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-02-16 22:08:17+08:00,27.82,31.94,27.73,27.96,1014.0,82.0,1014.0,1010.0,3.13,132.0,4.92,20.0,2025-02-16 06:19:45+08:00,2025-02-16 18:00:50+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-02-16 22:08:29+08:00,27.82,31.65,27.67,27.9,1014.0,80.0,1014.0,1013.0,3.13,132.0,4.92,20.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:32+08:00,Clouds,few clouds,Makati City,
10000.0,2025-02-16 22:08:31+08:00,25.45,26.35,25.45,25.45,1014.0,88.0,1014.0,990.0,2.32,52.0,2.78,2.0,2025-02-16 06:25:02+08:00,2025-02-16 18:03:55+08:00,Clear,clear sky,Malabon,
10000.0,2025-02-16 22:08:36+08:00,27.81,31.63,27.68,27.91,1013.0,80.0,1013.0,1013.0,2.57,140.0,,20.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:29+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-02-16 22:08:39+08:00,27.89,31.83,27.77,28.0,1013.0,80.0,1013.0,1016.0,2.57,140.0,,20.0,2025-02-16 06:19:54+08:00,2025-02-16 18:00:42+08:00,Clouds,few clouds,Manila,
10000.0,2025-02-16 22:08:49+08:00,27.89,31.83,27.83,28.03,1013.0,80.0,1013.0,1018.0,2.57,140.0,,20.0,2025-02-16 06:20:05+08:00,2025-02-16 18:00:46+08:00,Clouds,few clouds,Navotas,
10000.0,2025-02-16 22:09:03+08:00,27.81,31.92,27.7,27.94,1014.0,82.0,1014.0,1012.0,3.13,132.0,4.92,20.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:40+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-02-16 22:09:04+08:00,27.74,31.46,27.61,27.84,1014.0,80.0,1014.0,1011.0,2.57,140.0,,20.0,2025-02-16 06:19:33+08:00,2025-02-16 18:00:23+08:00,Clouds,few clouds,Pasig,
10000.0,2025-02-16 22:09:08+08:00,27.71,31.39,27.6,27.83,1014.0,80.0,1014.0,1011.0,2.57,140.0,,20.0,2025-02-16 06:19:43+08:00,2025-02-16 18:00:28+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-02-16 22:09:20+08:00,25.06,26.0,25.06,25.06,1014.0,91.0,1014.0,998.0,2.18,44.0,2.72,52.0,2025-02-16 06:24:56+08:00,2025-02-16 17:59:51+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-02-16 22:09:47+08:00,27.93,32.08,27.81,28.04,1014.0,81.0,1014.0,1012.0,3.13,132.0,4.92,20.0,2025-02-16 06:19:26+08:00,2025-02-16 18:00:23+08:00,Clouds,few clouds,Taguig,
10000.0,2025-02-16 22:10:10+08:00,27.86,31.75,27.8,27.99,1013.0,80.0,1013.0,1015.0,1.62,128.0,1.92,27.0,2025-02-16 06:20:03+08:00,2025-02-16 18:00:40+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-02-17 00:07:00+08:00,27.04,30.02,26.68,28.03,1013.0,82.0,1013.0,1016.0,1.54,140.0,,40.0,2025-02-17 06:19:34+08:00,2025-02-17 18:01:02+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-02-17 00:07:15+08:00,27.2,30.4,26.64,27.98,1013.0,82.0,1013.0,1005.0,1.54,140.0,,40.0,2025-02-17 06:19:01+08:00,2025-02-17 18:00:31+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-02-17 00:08:18+08:00,27.29,30.73,26.62,27.96,1013.0,83.0,1013.0,1010.0,1.54,140.0,,40.0,2025-02-17 06:19:19+08:00,2025-02-17 18:01:09+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-02-17 00:08:32+08:00,27.5,31.01,26.56,27.9,1013.0,81.0,1013.0,1013.0,1.54,140.0,,40.0,2025-02-17 06:19:13+08:00,2025-02-17 18:00:51+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-02-17 00:08:33+08:00,25.27,26.15,25.27,25.27,1014.0,88.0,1014.0,989.0,2.16,60.0,2.87,4.0,2025-02-17 06:24:34+08:00,2025-02-17 18:04:16+08:00,Clear,clear sky,Malabon,
10000.0,2025-02-17 00:08:38+08:00,27.31,30.55,26.57,27.91,1013.0,81.0,1013.0,1013.0,1.54,140.0,,40.0,2025-02-17 06:19:13+08:00,2025-02-17 18:00:48+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-02-17 00:04:06+08:00,27.19,30.38,26.74,28.0,1013.0,82.0,1013.0,1016.0,2.24,18.0,3.58,40.0,2025-02-17 06:19:28+08:00,2025-02-17 18:01:01+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-02-17 00:08:53+08:00,26.91,29.81,26.77,28.03,1013.0,83.0,1013.0,1017.0,1.54,140.0,,40.0,2025-02-17 06:19:39+08:00,2025-02-17 18:01:05+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-02-17 00:09:07+08:00,27.36,30.79,26.59,27.94,1013.0,82.0,1013.0,1011.0,1.54,140.0,,40.0,2025-02-17 06:19:13+08:00,2025-02-17 18:00:59+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-02-17 00:09:10+08:00,27.25,30.41,26.5,27.84,1013.0,81.0,1013.0,1011.0,1.54,140.0,,40.0,2025-02-17 06:19:07+08:00,2025-02-17 18:00:42+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-02-17 00:09:13+08:00,26.96,29.84,26.49,27.83,1013.0,82.0,1013.0,1011.0,1.54,140.0,,40.0,2025-02-17 06:19:17+08:00,2025-02-17 18:00:47+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-02-17 00:09:30+08:00,25.35,26.24,25.35,25.35,1013.0,88.0,1013.0,998.0,1.46,116.0,1.49,71.0,2025-02-17 06:24:24+08:00,2025-02-17 18:00:16+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-02-17 00:09:56+08:00,27.57,31.31,26.7,28.04,1013.0,82.0,1013.0,1011.0,1.54,140.0,,40.0,2025-02-17 06:19:00+08:00,2025-02-17 18:00:42+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-02-17 00:10:22+08:00,26.86,29.78,26.73,27.99,1013.0,84.0,1013.0,1015.0,1.58,49.0,1.94,15.0,2025-02-17 06:19:37+08:00,2025-02-17 18:00:59+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-02-17 02:06:52+08:00,26.37,26.37,26.21,27.3,1012.0,84.0,1012.0,1015.0,0.89,18.0,2.24,9.0,2025-02-17 06:19:34+08:00,2025-02-17 18:01:02+08:00,Clear,clear sky,Caloocan City,
10000.0,2025-02-17 02:07:09+08:00,26.51,26.51,26.16,27.26,1012.0,83.0,1012.0,1004.0,1.45,71.0,1.25,4.0,2025-02-17 06:19:01+08:00,2025-02-17 18:00:31+08:00,Clear,clear sky,City of Marikina,
10000.0,2025-02-17 02:04:14+08:00,27.14,30.37,26.14,27.96,1012.0,83.0,1012.0,1009.0,1.03,0.0,,75.0,2025-02-17 06:19:19+08:00,2025-02-17 18:01:09+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-02-17 02:08:26+08:00,26.94,29.79,26.08,27.18,1012.0,82.0,1012.0,1012.0,1.68,74.0,1.86,5.0,2025-02-17 06:19:13+08:00,2025-02-17 18:00:51+08:00,Clear,clear sky,Makati City,
10000.0,2025-02-17 02:08:28+08:00,25.01,25.84,25.01,25.01,1013.0,87.0,1013.0,988.0,2.04,73.0,2.07,4.0,2025-02-17 06:24:34+08:00,2025-02-17 18:04:16+08:00,Clear,clear sky,Malabon,
10000.0,2025-02-17 02:08:34+08:00,26.63,26.63,26.09,27.19,1012.0,82.0,1012.0,1012.0,1.57,70.0,1.64,6.0,2025-02-17 06:19:13+08:00,2025-02-17 18:00:48+08:00,Clear,clear sky,Mandaluyong City,
10000.0,2025-02-17 02:08:37+08:00,26.48,26.48,26.18,27.28,1012.0,83.0,1012.0,1015.0,0.89,18.0,2.24,8.0,2025-02-17 06:19:28+08:00,2025-02-17 18:01:01+08:00,Clear,clear sky,Manila,
10000.0,2025-02-17 02:08:48+08:00,26.26,26.26,26.21,27.3,1012.0,85.0,1012.0,1016.0,0.89,18.0,2.24,10.0,2025-02-17 06:19:39+08:00,2025-02-17 18:01:05+08:00,Clear,clear sky,Navotas,
10000.0,2025-02-17 02:09:04+08:00,26.93,29.95,26.12,27.21,1012.0,84.0,1012.0,1010.0,0.45,112.0,1.34,5.0,2025-02-17 06:19:13+08:00,2025-02-17 18:00:59+08:00,Clear,clear sky,Paranaque City,
10000.0,2025-02-17 02:09:05+08:00,26.58,26.58,26.03,27.12,1012.0,83.0,1012.0,1010.0,1.56,74.0,1.52,4.0,2025-02-17 06:19:07+08:00,2025-02-17 18:00:42+08:00,Clear,clear sky,Pasig,
10000.0,2025-02-17 02:09:09+08:00,26.26,26.26,26.01,27.11,1012.0,84.0,1012.0,1010.0,0.89,18.0,2.24,7.0,2025-02-17 06:19:17+08:00,2025-02-17 18:00:47+08:00,Clear,clear sky,Quezon City,
10000.0,2025-02-17 02:09:23+08:00,25.35,26.24,25.35,25.35,1013.0,88.0,1013.0,997.0,1.88,149.0,1.63,80.0,2025-02-17 06:24:24+08:00,2025-02-17 18:00:16+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-02-17 02:09:49+08:00,27.09,30.24,26.22,27.32,1012.0,83.0,1012.0,1011.0,1.79,82.0,2.01,4.0,2025-02-17 06:19:00+08:00,2025-02-17 18:00:42+08:00,Clear,clear sky,Taguig,
10000.0,2025-02-17 02:10:12+08:00,26.22,26.22,26.17,27.27,1012.0,85.0,1012.0,1014.0,0.89,18.0,2.24,10.0,2025-02-17 06:19:37+08:00,2025-02-17 18:00:59+08:00,Clear,clear sky,Valenzuela,
10000.0,2025-02-17 04:06:53+08:00,25.33,26.22,25.1,26.75,1012.0,88.0,1012.0,1015.0,0.89,82.0,2.24,1.0,2025-02-17 06:19:34+08:00,2025-02-17 18:01:02+08:00,Clear,clear sky,Caloocan City,
10000.0,2025-02-17 04:07:10+08:00,25.55,26.43,25.05,26.71,1012.0,87.0,1012.0,1004.0,1.27,77.0,0.93,0.0,2025-02-17 06:19:01+08:00,2025-02-17 18:00:31+08:00,Clear,clear sky,City of Marikina,
10000.0,2025-02-17 04:08:10+08:00,26.11,26.11,25.03,26.69,1012.0,89.0,1012.0,1008.0,0.89,196.0,0.89,2.0,2025-02-17 06:19:19+08:00,2025-02-17 18:01:09+08:00,Clear,clear sky,Las Piñas,
10000.0,2025-02-17 04:08:22+08:00,26.22,26.22,24.97,26.63,1012.0,86.0,1012.0,1011.0,1.14,78.0,1.06,0.0,2025-02-17 06:19:13+08:00,2025-02-17 18:00:51+08:00,Clear,clear sky,Makati City,
10000.0,2025-02-17 04:08:24+08:00,24.98,25.78,24.98,24.98,1013.0,86.0,1013.0,988.0,1.9,78.0,1.68,1.0,2025-02-17 06:24:34+08:00,2025-02-17 18:04:16+08:00,Clear,clear sky,Malabon,
10000.0,2025-02-17 04:08:29+08:00,25.76,26.66,24.98,26.64,1012.0,87.0,1012.0,1011.0,1.11,76.0,0.97,0.0,2025-02-17 06:19:13+08:00,2025-02-17 18:00:48+08:00,Clear,clear sky,Mandaluyong City,
10000.0,2025-02-17 04:06:29+08:00,25.9,26.79,25.07,27.0,1012.0,86.0,1012.0,1015.0,1.54,260.0,,40.0,2025-02-17 06:19:28+08:00,2025-02-17 18:01:01+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-02-17 04:08:42+08:00,25.18,26.08,25.1,26.75,1012.0,89.0,1012.0,1016.0,0.89,82.0,2.24,0.0,2025-02-17 06:19:39+08:00,2025-02-17 18:01:05+08:00,Clear,clear sky,Navotas,
10000.0,2025-02-17 04:08:56+08:00,26.19,26.19,25.01,26.66,1012.0,88.0,1012.0,1010.0,1.21,76.0,1.62,1.0,2025-02-17 06:19:13+08:00,2025-02-17 18:00:59+08:00,Clear,clear sky,Paranaque City,
10000.0,2025-02-17 04:06:04+08:00,26.14,26.14,24.92,26.84,1012.0,86.0,1012.0,1010.0,1.54,260.0,,40.0,2025-02-17 06:19:07+08:00,2025-02-17 18:00:42+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-02-17 04:09:01+08:00,25.26,26.11,24.9,26.56,1012.0,87.0,1012.0,1010.0,0.89,82.0,2.24,0.0,2025-02-17 06:19:17+08:00,2025-02-17 18:00:47+08:00,Clear,clear sky,Quezon City,
10000.0,2025-02-17 04:09:15+08:00,25.31,26.14,25.31,25.31,1013.0,86.0,1013.0,997.0,0.4,110.0,1.04,100.0,2025-02-17 06:24:24+08:00,2025-02-17 18:00:16+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-02-17 04:09:38+08:00,26.34,26.34,25.11,26.77,1012.0,87.0,1012.0,1010.0,1.27,83.0,1.17,0.0,2025-02-17 06:19:00+08:00,2025-02-17 18:00:42+08:00,Clear,clear sky,Taguig,
10000.0,2025-02-17 04:09:59+08:00,25.13,26.02,25.06,26.72,1012.0,89.0,1012.0,1014.0,0.89,82.0,2.24,0.0,2025-02-17 06:19:37+08:00,2025-02-17 18:00:59+08:00,Clear,clear sky,Valenzuela,
10000.0,2025-02-17 06:06:51+08:00,26.11,26.11,25.61,26.21,1013.0,86.0,1013.0,1016.0,1.11,75.0,1.33,1.0,2025-02-17 06:19:34+08:00,2025-02-17 18:01:02+08:00,Clear,clear sky,Caloocan City,
10000.0,2025-02-17 06:07:08+08:00,25.96,25.96,25.57,26.16,1013.0,86.0,1013.0,1005.0,1.24,98.0,0.82,0.0,2025-02-17 06:19:01+08:00,2025-02-17 18:00:31+08:00,Clear,clear sky,City of Marikina,
10000.0,2025-02-17 06:04:14+08:00,26.0,26.0,25.55,26.96,1013.0,88.0,1013.0,1009.0,0.89,132.0,0.89,20.0,2025-02-17 06:19:19+08:00,2025-02-17 18:01:09+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-02-17 06:06:06+08:00,26.23,26.23,25.49,26.9,1013.0,86.0,1013.0,1012.0,0.51,0.0,,20.0,2025-02-17 06:19:13+08:00,2025-02-17 18:00:51+08:00,Clouds,few clouds,Makati City,
10000.0,2025-02-17 06:08:27+08:00,24.46,25.1,24.46,24.46,1013.0,82.0,1013.0,989.0,1.89,84.0,1.67,16.0,2025-02-17 06:24:34+08:00,2025-02-17 18:04:16+08:00,Clouds,few clouds,Malabon,
10000.0,2025-02-17 06:08:02+08:00,25.77,26.67,25.5,26.09,1013.0,87.0,1013.0,1012.0,1.32,104.0,1.26,0.0,2025-02-17 06:19:13+08:00,2025-02-17 18:00:48+08:00,Clear,clear sky,Mandaluyong City,
10000.0,2025-02-17 06:08:35+08:00,26.01,26.01,25.59,26.18,1013.0,86.0,1013.0,1016.0,0.89,38.0,2.24,1.0,2025-02-17 06:19:28+08:00,2025-02-17 18:01:01+08:00,Clear,clear sky,Manila,
10000.0,2025-02-17 06:08:46+08:00,26.18,26.18,25.61,26.21,1013.0,85.0,1013.0,1017.0,0.89,38.0,2.24,1.0,2025-02-17 06:19:39+08:00,2025-02-17 18:01:05+08:00,Clear,clear sky,Navotas,
10000.0,2025-02-17 06:09:00+08:00,25.61,26.55,25.52,26.12,1013.0,89.0,1013.0,1011.0,1.64,102.0,2.24,1.0,2025-02-17 06:19:13+08:00,2025-02-17 18:00:59+08:00,Clear,clear sky,Paranaque City,
10000.0,2025-02-17 06:09:01+08:00,25.69,26.59,25.43,26.03,1013.0,87.0,1013.0,1011.0,1.37,106.0,1.13,0.0,2025-02-17 06:19:07+08:00,2025-02-17 18:00:42+08:00,Clear,clear sky,Pasig,
10000.0,2025-02-17 06:07:13+08:00,25.87,26.76,25.42,26.01,1013.0,86.0,1013.0,1011.0,1.14,99.0,1.02,0.0,2025-02-17 06:19:17+08:00,2025-02-17 18:00:47+08:00,Clear,clear sky,Quezon City,
10000.0,2025-02-17 06:09:18+08:00,24.87,25.63,24.87,24.87,1013.0,85.0,1013.0,998.0,1.47,47.0,1.57,89.0,2025-02-17 06:24:24+08:00,2025-02-17 18:00:16+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-02-17 06:09:43+08:00,25.67,26.62,25.62,26.22,1013.0,89.0,1013.0,1011.0,0.45,190.0,0.89,0.0,2025-02-17 06:19:00+08:00,2025-02-17 18:00:42+08:00,Clear,clear sky,Taguig,
10000.0,2025-02-17 06:10:08+08:00,26.15,26.15,25.58,26.17,1013.0,85.0,1013.0,1015.0,0.89,38.0,2.24,0.0,2025-02-17 06:19:37+08:00,2025-02-17 18:00:59+08:00,Clear,clear sky,Valenzuela,
10000.0,2025-02-17 08:06:56+08:00,27.48,30.96,27.32,28.41,1014.0,81.0,1014.0,1017.0,1.34,23.0,4.47,1.0,2025-02-17 06:19:34+08:00,2025-02-17 18:01:02+08:00,Clear,clear sky,Caloocan City,
10000.0,2025-02-17 08:07:10+08:00,27.62,31.3,27.27,28.37,1015.0,81.0,1015.0,1006.0,1.38,118.0,1.35,0.0,2025-02-17 06:19:01+08:00,2025-02-17 18:00:31+08:00,Clear,clear sky,City of Marikina,
10000.0,2025-02-17 08:08:11+08:00,28.12,32.4,27.25,28.35,1014.0,80.0,1014.0,1011.0,2.68,66.0,3.13,2.0,2025-02-17 06:19:19+08:00,2025-02-17 18:01:09+08:00,Clear,clear sky,Las Piñas,
10000.0,2025-02-17 08:08:23+08:00,28.05,32.22,27.19,28.29,1014.0,80.0,1014.0,1014.0,2.24,132.0,4.02,0.0,2025-02-17 06:19:13+08:00,2025-02-17 18:00:51+08:00,Clear,clear sky,Makati City,
10000.0,2025-02-17 08:08:26+08:00,26.73,28.7,26.73,26.73,1014.0,74.0,1014.0,990.0,0.87,115.0,1.03,43.0,2025-02-17 06:24:34+08:00,2025-02-17 18:04:16+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-02-17 08:08:30+08:00,27.74,31.46,27.2,28.3,1014.0,80.0,1014.0,1014.0,1.95,109.0,2.16,0.0,2025-02-17 06:19:13+08:00,2025-02-17 18:00:48+08:00,Clear,clear sky,Mandaluyong City,
10000.0,2025-02-17 08:08:34+08:00,27.59,31.23,27.29,28.39,1014.0,81.0,1014.0,1017.0,1.34,23.0,4.47,1.0,2025-02-17 06:19:28+08:00,2025-02-17 18:01:01+08:00,Clear,clear sky,Manila,
10000.0,2025-02-17 08:08:43+08:00,27.37,30.81,27.32,28.41,1014.0,82.0,1014.0,1019.0,1.34,23.0,4.47,0.0,2025-02-17 06:19:39+08:00,2025-02-17 18:01:05+08:00,Clear,clear sky,Navotas,
10000.0,2025-02-17 08:08:59+08:00,28.12,32.4,27.23,28.32,1014.0,80.0,1014.0,1013.0,2.24,132.0,4.02,1.0,2025-02-17 06:19:13+08:00,2025-02-17 18:00:59+08:00,Clear,clear sky,Paranaque City,
10000.0,2025-02-17 08:09:02+08:00,27.69,31.34,27.14,28.23,1015.0,80.0,1015.0,1012.0,1.96,113.0,2.03,0.0,2025-02-17 06:19:07+08:00,2025-02-17 18:00:42+08:00,Clear,clear sky,Pasig,
10000.0,2025-02-17 08:09:06+08:00,27.37,30.7,27.12,28.22,1015.0,81.0,1015.0,1012.0,1.34,23.0,4.47,0.0,2025-02-17 06:19:17+08:00,2025-02-17 18:00:47+08:00,Clear,clear sky,Quezon City,
10000.0,2025-02-17 08:09:22+08:00,28.83,35.83,28.83,28.83,1014.0,99.0,1014.0,999.0,1.38,50.0,1.69,61.0,2025-02-17 06:24:24+08:00,2025-02-17 18:00:16+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-02-17 08:09:47+08:00,28.22,32.66,27.33,28.43,1014.0,80.0,1014.0,1013.0,2.24,132.0,4.02,0.0,2025-02-17 06:19:00+08:00,2025-02-17 18:00:42+08:00,Clear,clear sky,Taguig,
10000.0,2025-02-17 08:10:09+08:00,27.33,30.72,27.28,28.38,1014.0,82.0,1014.0,1016.0,1.34,23.0,4.47,0.0,2025-02-17 06:19:37+08:00,2025-02-17 18:00:59+08:00,Clear,clear sky,Valenzuela,
10000.0,2025-02-17 10:06:52+08:00,29.91,35.3,28.9,31.03,1015.0,72.0,1015.0,1018.0,2.57,90.0,,20.0,2025-02-17 06:19:34+08:00,2025-02-17 18:01:02+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-02-17 10:07:10+08:00,30.14,35.63,28.86,30.98,1015.0,71.0,1015.0,1007.0,2.57,90.0,,20.0,2025-02-17 06:19:01+08:00,2025-02-17 18:00:31+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-02-17 10:08:12+08:00,30.18,35.99,28.84,30.96,1015.0,72.0,1015.0,1011.0,3.58,96.0,4.02,20.0,2025-02-17 06:19:19+08:00,2025-02-17 18:01:09+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-02-17 10:08:26+08:00,30.59,36.24,28.78,30.9,1015.0,69.0,1015.0,1014.0,2.68,133.0,4.92,20.0,2025-02-17 06:19:13+08:00,2025-02-17 18:00:51+08:00,Clouds,few clouds,Makati City,
10000.0,2025-02-17 10:08:28+08:00,30.72,34.26,30.72,30.72,1015.0,60.0,1015.0,991.0,2.16,249.0,1.16,15.0,2025-02-17 06:24:34+08:00,2025-02-17 18:04:16+08:00,Clouds,few clouds,Malabon,
10000.0,2025-02-17 10:08:34+08:00,30.32,35.83,28.79,30.91,1015.0,70.0,1015.0,1014.0,2.57,90.0,,20.0,2025-02-17 06:19:13+08:00,2025-02-17 18:00:48+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-02-17 10:06:02+08:00,30.12,35.58,29.43,31.0,1015.0,71.0,1015.0,1018.0,2.57,90.0,,20.0,2025-02-17 06:19:28+08:00,2025-02-17 18:01:01+08:00,Clouds,few clouds,Manila,
10000.0,2025-02-17 10:08:49+08:00,29.73,35.33,29.54,31.03,1015.0,74.0,1015.0,1019.0,2.57,90.0,,20.0,2025-02-17 06:19:39+08:00,2025-02-17 18:01:05+08:00,Clouds,few clouds,Navotas,
10000.0,2025-02-17 10:09:00+08:00,30.36,36.2,28.81,30.94,1015.0,71.0,1015.0,1013.0,2.68,133.0,4.92,20.0,2025-02-17 06:19:13+08:00,2025-02-17 18:00:59+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-02-17 10:09:01+08:00,30.26,35.68,28.72,30.84,1015.0,70.0,1015.0,1012.0,2.57,90.0,,20.0,2025-02-17 06:19:07+08:00,2025-02-17 18:00:42+08:00,Clouds,few clouds,Pasig,
10000.0,2025-02-17 10:09:05+08:00,29.89,35.01,28.71,30.83,1015.0,71.0,1015.0,1013.0,2.57,90.0,,20.0,2025-02-17 06:19:17+08:00,2025-02-17 18:00:47+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-02-17 10:09:20+08:00,28.83,35.83,28.83,28.83,1015.0,99.0,1015.0,999.0,2.01,341.0,1.72,3.0,2025-02-17 06:24:24+08:00,2025-02-17 18:00:16+08:00,Clear,clear sky,San Juan,
10000.0,2025-02-17 10:09:44+08:00,30.75,36.65,28.92,31.04,1015.0,69.0,1015.0,1013.0,2.68,133.0,4.92,20.0,2025-02-17 06:19:00+08:00,2025-02-17 18:00:42+08:00,Clouds,few clouds,Taguig,
10000.0,2025-02-17 10:10:03+08:00,29.67,36.15,29.5,30.99,1015.0,78.0,1015.0,1017.0,0.51,97.0,2.22,0.0,2025-02-17 06:19:37+08:00,2025-02-17 18:00:59+08:00,Clear,clear sky,Valenzuela,
10000.0,2025-02-17 12:06:53+08:00,28.96,34.85,28.38,28.99,1013.0,81.0,1013.0,1016.0,0.45,10.0,6.71,29.0,2025-02-17 06:19:34+08:00,2025-02-17 18:01:02+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-02-17 12:07:11+08:00,28.85,34.54,28.34,28.94,1013.0,81.0,1013.0,1005.0,1.4,139.0,3.97,29.0,2025-02-17 06:19:01+08:00,2025-02-17 18:00:31+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-02-17 12:08:13+08:00,28.33,33.12,28.32,28.92,1013.0,81.0,1013.0,1010.0,2.24,133.0,6.26,25.0,2025-02-17 06:19:19+08:00,2025-02-17 18:01:09+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-02-17 12:08:24+08:00,28.29,33.01,28.26,28.86,1013.0,81.0,1013.0,1012.0,2.24,133.0,6.26,27.0,2025-02-17 06:19:13+08:00,2025-02-17 18:00:51+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-02-17 12:08:26+08:00,31.25,35.65,31.25,31.25,1013.0,61.0,1013.0,989.0,4.33,265.0,2.24,13.0,2025-02-17 06:24:34+08:00,2025-02-17 18:04:16+08:00,Clouds,few clouds,Malabon,
10000.0,2025-02-17 12:08:32+08:00,28.59,33.82,28.27,28.87,1013.0,81.0,1013.0,1012.0,1.92,144.0,4.4,29.0,2025-02-17 06:19:13+08:00,2025-02-17 18:00:48+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-02-17 12:05:03+08:00,28.88,34.62,28.36,28.96,1013.0,81.0,1013.0,1016.0,0.45,10.0,6.71,28.0,2025-02-17 06:19:28+08:00,2025-02-17 18:01:01+08:00,Clouds,scattered clouds,Manila,
